season,round,event_name,location,driver_code,driver_name,team_name,final_position,won,podium,points_scored,grid_position,race_experience,weighted_avg_position,weighted_avg_points,recent_form_3races,recent_points_3races,podiums_last_5races,consistency_std_position,finish_rate,avg_grid_position_history,avg_grid_to_race_gain,avg_position_on_circuit,circuit_experience
2021,14,Italian Grand Prix,Monza,ALO,Fernando Alonso,Alpine,8.0,0,0,4.0,10.0,13,8.52708034320887,4.594289657962652,7.0,20.0,0,4.336783636255365,0.5384615384615384,10.76923076923077,0.9230769230769231,8.52708034320887,0
2021,15,Russian Grand Prix,Sochi,ALO,Fernando Alonso,Alpine,6.0,0,0,8.0,6.0,14,8.50938355455747,4.438872249938324,8.333333333333334,12.0,0,4.195759240518408,0.5714285714285714,10.714285714285714,1.0,8.50938355455747,0
2021,16,Turkish Grand Prix,Istanbul,ALO,Fernando Alonso,Alpine,16.0,0,0,0.0,5.0,15,8.186344907060082,4.934246337215008,6.666666666666667,20.0,0,4.155317877932646,0.6,10.4,0.9333333333333333,8.186344907060082,0
2021,17,United States Grand Prix,Austin,ALO,Fernando Alonso,Alpine,18.0,0,0,0.0,19.0,16,9.350544720375312,4.182962394213737,10.0,12.0,0,4.333974311568232,0.5625,10.0625,0.1875,9.350544720375312,0
2021,18,Mexico City Grand Prix,Mexico City,ALO,Fernando Alonso,Alpine,9.0,0,0,2.0,12.0,17,10.512247092349018,3.607657688429981,13.333333333333334,8.0,0,4.6360162919066115,0.5294117647058824,10.588235294117647,0.23529411764705882,10.512247092349018,0
2021,19,São Paulo Grand Prix,São Paulo,ALO,Fernando Alonso,Alpine,9.0,0,0,2.0,12.0,18,10.290869667833757,3.4086865620957525,14.333333333333334,2.0,0,4.508887374893847,0.5,10.666666666666666,0.3888888888888889,10.290869667833757,0
2021,20,Qatar Grand Prix,Lusail,ALO,Fernando Alonso,Alpine,3.0,0,1,15.0,3.0,19,10.120072397002069,3.2484158163443695,12.0,4.0,0,4.3916454442045225,0.47368421052631576,10.736842105263158,0.5263157894736842,10.120072397002069,0
2021,21,Saudi Arabian Grand Prix,Jeddah,ALO,Fernando Alonso,Alpine,13.0,0,0,0.0,13.0,20,9.302720011169017,4.596224792832201,7.0,19.0,1,4.568484719420538,0.5,10.35,0.5,9.302720011169017,0
2021,22,Abu Dhabi Grand Prix,Yas Island,ALO,Fernando Alonso,Alpine,8.0,0,0,4.0,11.0,21,9.722055320211544,4.066939029959905,8.333333333333334,17.0,1,4.505552130427524,0.47619047619047616,10.476190476190476,0.47619047619047616,9.722055320211544,0
2022,1,Bahrain Grand Prix,Sakhir,ALO,Fernando Alonso,Alpine,9.0,0,0,2.0,8.0,22,9.54784230245139,4.048533025836805,8.0,19.0,1,4.417595671307133,0.5,10.5,0.5909090909090909,19.0,1
2022,2,Saudi Arabian Grand Prix,Jeddah,ALO,Fernando Alonso,Alpine,16.0,0,0,0.0,7.0,23,9.502209467484137,3.8357480217379085,10.0,6.0,1,4.320188840844039,0.5217391304347826,10.391304347826088,0.5217391304347826,13.0,1
2022,3,Australian Grand Prix,Melbourne,ALO,Fernando Alonso,Alpine,17.0,0,0,0.0,10.0,24,10.128985549569103,3.4679013877671125,11.0,6.0,1,4.406640246363386,0.5,10.25,0.125,10.128985549569103,0
2022,4,Emilia Romagna Grand Prix,Imola,ALO,Fernando Alonso,Alpine,19.0,0,0,0.0,9.0,25,10.74891423774342,3.1572783939272715,14.0,2.0,0,4.527692569068709,0.48,10.24,-0.16,10.0,1
2022,5,Miami Grand Prix,Miami,ALO,Fernando Alonso,Alpine,11.0,0,0,0.0,11.0,26,11.45275370011565,2.892268124747854,17.333333333333332,0.0,0,4.7460104703440535,0.46153846153846156,10.192307692307692,-0.5384615384615384,11.45275370011565,0
2022,6,Spanish Grand Prix,Barcelona,ALO,Fernando Alonso,Alpine,9.0,0,0,2.0,20.0,27,11.38006007119097,2.6640823779388407,15.666666666666666,0.0,0,4.654134577015222,0.48148148148148145,10.222222222222221,-0.5185185185185185,17.0,1
2022,7,Monaco Grand Prix,Monaco,ALO,Fernando Alonso,Alpine,7.0,0,0,6.0,7.0,28,11.157602029748455,2.6292889970432376,13.0,2.0,0,4.578966173377045,0.4642857142857143,10.571428571428571,-0.10714285714285714,13.0,1
2022,8,Azerbaijan Grand Prix,Baku,ALO,Fernando Alonso,Alpine,7.0,0,0,6.0,10.0,29,10.809981712503339,2.912808328631476,9.0,8.0,0,4.548046730634966,0.4827586206896552,10.448275862068966,-0.10344827586206896,6.0,1
2022,9,Canadian Grand Prix,Montréal,ALO,Fernando Alonso,Alpine,9.0,0,0,2.0,2.0,30,10.509384783046082,3.1577652468837707,7.666666666666667,14.0,0,4.515745123785056,0.5,10.433333333333334,0.0,10.509384783046082,0
2022,10,British Grand Prix,Silverstone,ALO,Fernando Alonso,Alpine,5.0,0,0,10.0,7.0,31,10.395200090676884,3.075628335977992,7.666666666666667,14.0,0,4.447301948783769,0.5161290322580645,10.161290322580646,-0.22580645161290322,7.0,1
2022,11,Austrian Grand Prix,Spielberg,ALO,Fernando Alonso,Alpine,10.0,0,0,1.0,19.0,32,10.008894863470834,3.575767179070782,7.0,18.0,0,4.477429958386626,0.53125,10.0625,-0.15625,10.0,1
2022,12,French Grand Prix,Le Castellet,ALO,Fernando Alonso,Alpine,6.0,0,0,8.0,7.0,33,10.015469476657135,3.3914562242372233,8.0,13.0,0,4.407079359944461,0.5151515151515151,10.333333333333334,0.12121212121212122,8.0,1
2022,13,Hungarian Grand Prix,Budapest,ALO,Fernando Alonso,Alpine,8.0,0,0,4.0,6.0,34,9.751092181528112,3.700610575691843,7.0,19.0,0,4.399501673287786,0.5294117647058824,10.235294117647058,0.14705882352941177,4.0,1
2022,14,Belgian Grand Prix,Spa-Francorchamps,ALO,Fernando Alonso,Alpine,5.0,0,0,10.0,3.0,35,9.646806581472216,3.7132981889478094,8.0,13.0,0,4.348669264240257,0.5142857142857142,10.114285714285714,0.08571428571428572,11.0,1
2022,15,Dutch Grand Prix,Zandvoort,ALO,Fernando Alonso,Alpine,6.0,0,0,8.0,13.0,36,9.362058026533813,4.107214346842133,6.333333333333333,22.0,0,4.367266407378404,0.5277777777777778,9.916666666666666,0.027777777777777776,6.0,1
2022,16,Italian Grand Prix,Monza,ALO,Fernando Alonso,Alpine,19.0,0,0,0.0,6.0,37,9.16870616244329,4.335824229400686,6.333333333333333,22.0,0,4.353383965601007,0.5405405405405406,10.0,0.21621621621621623,8.0,1
2022,17,Singapore Grand Prix,Marina Bay,ALO,Fernando Alonso,Alpine,18.0,0,0,0.0,5.0,38,9.778958548306518,4.058814805899978,10.0,18.0,0,4.546973107257434,0.5263157894736842,9.894736842105264,-0.13157894736842105,9.778958548306518,0
2022,18,Japanese Grand Prix,Suzuka,ALO,Fernando Alonso,Alpine,7.0,0,0,6.0,7.0,39,10.267738684005485,3.810763832987513,14.333333333333334,8.0,0,4.664883021388518,0.5128205128205128,9.76923076923077,-0.46153846153846156,10.267738684005485,0
2022,19,United States Grand Prix,Austin,ALO,Fernando Alonso,Alpine,7.0,0,0,6.0,14.0,40,10.077163439490114,3.931867789905973,14.666666666666666,6.0,0,4.632936710565185,0.525,9.7,-0.45,18.0,1
2022,20,Mexico City Grand Prix,Mexico City,ALO,Fernando Alonso,Alpine,19.0,0,0,0.0,9.0,41,9.905164969839023,4.041577810301764,10.666666666666666,12.0,0,4.601033818080666,0.5365853658536586,9.804878048780488,-0.2682926829268293,9.0,1
2022,21,São Paulo Grand Prix,São Paulo,ALO,Fernando Alonso,Alpine,5.0,0,0,10.0,17.0,42,10.405185156728857,3.8134068688933493,11.0,12.0,0,4.748739058748503,0.5238095238095238,9.785714285714286,-0.5,9.0,1
2022,22,Abu Dhabi Grand Prix,Yas Island,ALO,Fernando Alonso,Alpine,20.0,0,0,0.0,10.0,43,10.111773053528935,4.14046119174066,10.333333333333334,16.0,0,4.760603365911768,0.5348837209302325,9.953488372093023,-0.20930232558139536,8.0,1
2023,1,Bahrain Grand Prix,Sakhir,ALO,Fernando Alonso,Aston Martin,3.0,0,1,15.0,5.0,44,10.627812866650155,3.916481260790135,14.666666666666666,10.0,0,4.933115007644454,0.5227272727272727,9.954545454545455,-0.4318181818181818,14.0,2
2023,2,Saudi Arabian Grand Prix,Jeddah,ALO,Fernando Alonso,Aston Martin,3.0,0,1,15.0,2.0,45,10.231066085854142,4.478093057031491,9.333333333333334,25.0,1,4.999494923984771,0.5333333333333333,9.844444444444445,-0.37777777777777777,14.5,2
2023,3,Australian Grand Prix,Melbourne,ALO,Fernando Alonso,Aston Martin,3.0,0,1,15.0,4.0,46,9.86880301921185,4.991748627861087,8.666666666666666,30.0,2,5.057017891177647,0.5434782608695652,9.673913043478262,-0.391304347826087,17.0,1
2023,4,Azerbaijan Grand Prix,Baku,ALO,Fernando Alonso,Aston Martin,4.0,0,0,12.0,6.0,47,9.537026321937228,5.462932236879049,3.0,45.0,3,5.106814659520893,0.5531914893617021,9.553191489361701,-0.3617021276595745,6.5,2
2023,5,Miami Grand Prix,Miami,ALO,Fernando Alonso,Aston Martin,3.0,0,1,15.0,2.0,48,9.280173573992293,5.752753262668838,3.3333333333333335,42.0,3,5.123821435148845,0.5625,9.479166666666666,-0.3125,11.0,1
2023,6,Monaco Grand Prix,Monaco,ALO,Fernando Alonso,Aston Martin,2.0,0,1,18.0,2.0,49,8.996663631049133,6.161152619522867,3.3333333333333335,42.0,4,5.16216613290133,0.5714285714285714,9.326530612244898,-0.32653061224489793,10.0,2
2023,7,Spanish Grand Prix,Barcelona,ALO,Fernando Alonso,Aston Martin,7.0,0,0,6.0,8.0,50,8.688984254659074,6.676514340180853,3.0,45.0,4,5.222596117265975,0.58,9.18,-0.32,13.0,2
2023,8,Canadian Grand Prix,Montréal,ALO,Fernando Alonso,Aston Martin,2.0,0,1,18.0,2.0,51,8.62975764030911,6.612579734339908,4.0,39.0,3,5.181944521085482,0.5882352941176471,9.156862745098039,-0.29411764705882354,9.0,1
2023,9,Austrian Grand Prix,Spielberg,ALO,Fernando Alonso,Aston Martin,5.0,0,0,10.0,7.0,52,8.353125336702444,7.085670708358931,3.6666666666666665,42.0,3,5.2338957916996245,0.5961538461538461,9.01923076923077,-0.28846153846153844,10.0,2
2023,10,British Grand Prix,Silverstone,ALO,Fernando Alonso,Aston Martin,7.0,0,0,6.0,9.0,53,8.226448224817215,7.177896595892294,4.666666666666667,34.0,3,5.21698966187163,0.6037735849056604,8.981132075471699,-0.24528301886792453,6.0,2
2023,11,Hungarian Grand Prix,Budapest,ALO,Fernando Alonso,Aston Martin,9.0,0,0,2.0,8.0,54,8.193305424463135,7.0946433201743115,4.666666666666667,34.0,2,5.1764126649898135,0.6111111111111112,8.981481481481481,-0.2037037037037037,6.0,2
2023,12,Belgian Grand Prix,Spa-Francorchamps,ALO,Fernando Alonso,Aston Martin,5.0,0,0,10.0,9.0,55,8.245282538837168,6.851618420210724,7.0,18.0,1,5.128319734539111,0.6181818181818182,8.963636363636363,-0.21818181818181817,8.0,2
2023,13,Dutch Grand Prix,Zandvoort,ALO,Fernando Alonso,Aston Martin,2.0,0,1,19.0,5.0,56,8.128490690603178,6.955611773675994,7.0,18.0,1,5.112119544158395,0.625,8.964285714285714,-0.14285714285714285,6.0,2
2023,14,Italian Grand Prix,Monza,ALO,Fernando Alonso,Aston Martin,9.0,0,0,2.0,10.0,57,7.898026873244562,7.416617516922565,5.333333333333333,31.0,1,5.152985362424719,0.631578947368421,8.894736842105264,-0.08771929824561403,13.5,2
2023,15,Singapore Grand Prix,Marina Bay,ALO,Fernando Alonso,Aston Martin,15.0,0,0,0.0,7.0,58,7.960197904082406,7.172947495824691,5.333333333333333,31.0,1,5.107584244817391,0.6379310344827587,8.913793103448276,-0.06896551724137931,18.0,1
2023,16,Japanese Grand Prix,Suzuka,ALO,Fernando Alonso,Aston Martin,8.0,0,0,4.0,10.0,59,8.251390321817839,6.868792411525302,8.666666666666666,21.0,1,5.12360371422848,0.6440677966101694,8.88135593220339,-0.2033898305084746,7.0,1
2023,17,Qatar Grand Prix,Lusail,ALO,Fernando Alonso,Aston Martin,6.0,0,0,8.0,4.0,60,8.254286115794281,6.739015989989237,10.666666666666666,6.0,1,5.081927655975139,0.65,8.9,-0.16666666666666666,3.0,1
2023,18,United States Grand Prix,Austin,ALO,Fernando Alonso,Aston Martin,16.0,0,0,0.0,19.0,61,8.18108646663437,6.769248844284911,9.666666666666666,12.0,1,5.054673755640049,0.6557377049180327,8.819672131147541,-0.19672131147540983,12.5,2
2023,19,Mexico City Grand Prix,Mexico City,ALO,Fernando Alonso,Aston Martin,18.0,0,0,0.0,13.0,62,8.483297390201706,6.50120693063795,10.0,12.0,0,5.090923684966754,0.6451612903225806,8.983870967741936,-0.14516129032258066,14.0,2
2023,20,São Paulo Grand Prix,São Paulo,ALO,Fernando Alonso,Aston Martin,3.0,0,1,15.0,4.0,63,8.839156105909353,6.250560547160411,13.333333333333334,8.0,0,5.171904089393212,0.6349206349206349,9.047619047619047,-0.2222222222222222,7.0,2
2023,21,Las Vegas Grand Prix,Las Vegas,ALO,Fernando Alonso,Aston Martin,9.0,0,0,2.0,9.0,64,8.63331535033069,6.555243170714114,12.333333333333334,15.0,1,5.190206551537139,0.640625,8.96875,-0.203125,8.63331535033069,0
2023,22,Abu Dhabi Grand Prix,Yas Island,ALO,Fernando Alonso,Aston Martin,7.0,0,0,6.0,7.0,65,8.65240670088,6.381266129237674,10.0,17.0,1,5.149542548764741,0.6461538461538462,8.96923076923077,-0.2,14.0,2
2024,1,Bahrain Grand Prix,Sakhir,ALO,Fernando Alonso,Aston Martin,9.0,0,0,2.0,6.0,66,8.600433002759464,6.357609141382899,6.333333333333333,23.0,1,5.116748858515423,0.6515151515151515,8.93939393939394,-0.19696969696969696,10.333333333333334,3
2024,2,Saudi Arabian Grand Prix,Jeddah,ALO,Fernando Alonso,Aston Martin,5.0,0,0,10.0,4.0,67,8.620105388916361,6.198183527930352,8.333333333333334,10.0,1,5.077864984384497,0.6567164179104478,8.895522388059701,-0.23880597014925373,10.666666666666666,3
2024,3,Australian Grand Prix,Melbourne,ALO,Fernando Alonso,Aston Martin,8.0,0,0,4.0,10.0,68,8.503045806631523,6.3191458504150875,7.0,18.0,1,5.0647042508300295,0.6617647058823529,8.823529411764707,-0.25,10.0,2
2024,4,Japanese Grand Prix,Suzuka,ALO,Fernando Alonso,Aston Martin,6.0,0,0,8.0,5.0,69,8.492671894096768,6.2331202757738735,7.333333333333333,16.0,0,5.028986735653891,0.6666666666666666,8.840579710144928,-0.21739130434782608,7.5,2
2024,5,Chinese Grand Prix,Shanghai,ALO,Fernando Alonso,Aston Martin,7.0,0,0,7.0,3.0,70,8.416919388253365,6.283746937027078,6.333333333333333,22.0,0,5.005773064687938,0.6714285714285714,8.785714285714286,-0.22857142857142856,8.416919388253365,0
2024,6,Miami Grand Prix,Miami,ALO,Fernando Alonso,Aston Martin,9.0,0,0,2.0,15.0,71,8.377657409198797,6.299278232874863,7.0,19.0,0,4.975634798686435,0.676056338028169,8.704225352112676,-0.28169014084507044,7.0,2
2024,7,Emilia Romagna Grand Prix,Imola,ALO,Fernando Alonso,Aston Martin,19.0,0,0,0.0,20.0,72,8.404338083004408,6.154206415177021,7.333333333333333,17.0,0,4.940471140090992,0.6805555555555556,8.791666666666666,-0.19444444444444445,14.5,2
2024,8,Monaco Grand Prix,Monaco,ALO,Fernando Alonso,Aston Martin,11.0,0,0,0.0,14.0,73,8.744862205701464,5.9540855422839005,11.666666666666666,9.0,0,5.044097776057599,0.6712328767123288,8.945205479452055,-0.1780821917808219,7.333333333333333,3
2024,9,Canadian Grand Prix,Montréal,ALO,Fernando Alonso,Aston Martin,6.0,0,0,8.0,6.0,74,8.81798699980312,5.764796182670074,13.0,2.0,0,5.014178342480812,0.6621621621621622,9.013513513513514,-0.13513513513513514,5.5,2
2024,10,Spanish Grand Prix,Barcelona,ALO,Fernando Alonso,Aston Martin,12.0,0,0,0.0,10.0,75,8.733651787143451,5.831235556997192,12.0,8.0,0,4.993437134320849,0.6666666666666666,8.973333333333333,-0.13333333333333333,11.0,3
2024,11,Austrian Grand Prix,Spielberg,ALO,Fernando Alonso,Aston Martin,18.0,0,0,0.0,15.0,76,8.835547845491474,5.6517211466654445,9.666666666666666,8.0,0,4.971127162239757,0.6578947368421053,8.986842105263158,-0.15789473684210525,8.333333333333334,3
2024,12,British Grand Prix,Silverstone,ALO,Fernando Alonso,Aston Martin,8.0,0,0,4.0,10.0,77,9.11164727554701,5.481455974113438,12.0,8.0,0,5.040370175948852,0.6493506493506493,9.064935064935066,-0.19480519480519481,6.333333333333333,3
2024,13,Hungarian Grand Prix,Budapest,ALO,Fernando Alonso,Aston Martin,11.0,0,0,0.0,7.0,78,9.078354244463007,5.4379354884294235,12.666666666666666,4.0,0,5.009564611394646,0.6538461538461539,9.076923076923077,-0.16666666666666666,7.0,3
2024,14,Belgian Grand Prix,Spa-Francorchamps,ALO,Fernando Alonso,Aston Martin,8.0,0,0,4.0,8.0,79,9.13428947278229,5.279858117437489,12.333333333333334,4.0,0,4.981269688722132,0.6582278481012658,9.050632911392405,-0.21518987341772153,7.0,3
2024,15,Dutch Grand Prix,Zandvoort,ALO,Fernando Alonso,Aston Martin,10.0,0,0,1.0,7.0,80,9.101109159319057,5.2447161297717235,9.0,8.0,0,4.951665107998738,0.6625,9.0375,-0.2125,4.666666666666667,3
2024,16,Italian Grand Prix,Monza,ALO,Fernando Alonso,Aston Martin,11.0,0,0,0.0,11.0,81,9.126508332441292,5.125826940143979,9.666666666666666,5.0,0,4.921325476377725,0.654320987654321,9.012345679012345,-0.24691358024691357,12.0,3
2024,17,Azerbaijan Grand Prix,Baku,ALO,Fernando Alonso,Aston Martin,6.0,0,0,8.0,7.0,82,9.178827173735655,4.984458608884488,9.666666666666666,5.0,0,4.894628928907818,0.6585365853658537,9.036585365853659,-0.24390243902439024,5.666666666666667,3
2024,18,Singapore Grand Prix,Marina Bay,ALO,Fernando Alonso,Aston Martin,8.0,0,0,4.0,7.0,83,9.089887390527865,5.071789153464657,9.0,9.0,0,4.878000293617386,0.6626506024096386,9.012048192771084,-0.2289156626506024,16.5,2
2024,19,United States Grand Prix,Austin,ALO,Fernando Alonso,Aston Martin,13.0,0,0,0.0,7.0,84,9.060076007651919,5.045083075583457,8.333333333333334,12.0,0,4.850415931677371,0.6547619047619048,8.988095238095237,-0.23809523809523808,13.666666666666666,3
2024,20,Mexico City Grand Prix,Mexico City,ALO,Fernando Alonso,Aston Martin,18.0,0,0,0.0,13.0,85,9.167244415803454,4.911036452711978,9.0,12.0,0,4.838802083392221,0.6470588235294118,8.964705882352941,-0.3058823529411765,15.333333333333334,3
2024,21,São Paulo Grand Prix,São Paulo,ALO,Fernando Alonso,Aston Martin,14.0,0,0,0.0,9.0,86,9.403473053160258,4.78303763069323,13.0,4.0,0,4.901491997648224,0.6395348837209303,9.011627906976743,-0.36046511627906974,5.666666666666667,3
2024,22,Las Vegas Grand Prix,Las Vegas,ALO,Fernando Alonso,Aston Martin,11.0,0,0,0.0,16.0,87,9.523008875510277,4.660716718772337,15.0,0.0,0,4.898106382817386,0.6436781609195402,9.011494252873563,-0.41379310344827586,9.0,1
2024,23,Qatar Grand Prix,Lusail,ALO,Fernando Alonso,Aston Martin,7.0,0,0,6.0,8.0,88,9.558682357470557,4.543731880869526,14.333333333333334,0.0,0,4.872767286053525,0.6477272727272727,9.090909090909092,-0.3522727272727273,4.5,2
2024,24,Abu Dhabi Grand Prix,Yas Island,ALO,Fernando Alonso,Aston Martin,9.0,0,0,2.0,8.0,89,9.489299029747361,4.587148655095865,10.666666666666666,6.0,0,4.851918525799977,0.651685393258427,9.07865168539326,-0.33707865168539325,11.666666666666666,3
2025,1,Australian Grand Prix,Melbourne,ALO,Fernando Alonso,Aston Martin,17.0,0,0,0.0,12.0,90,9.47431964238776,4.525995970361446,9.0,8.0,0,4.82478256934426,0.6555555555555556,9.066666666666666,-0.34444444444444444,9.333333333333334,3
2025,2,Chinese Grand Prix,Shanghai,ALO,Fernando Alonso,Aston Martin,17.0,0,0,0.0,13.0,91,9.662730224444637,4.416663643537193,11.0,8.0,0,4.863409015572025,0.6483516483516484,9.098901098901099,-0.3956043956043956,7.0,1
2025,3,Japanese Grand Prix,Suzuka,ALO,Fernando Alonso,Aston Martin,11.0,0,0,0.0,12.0,92,9.843095567816654,4.311860884924973,14.333333333333334,2.0,0,4.899503665493031,0.6413043478260869,9.141304347826088,-0.43478260869565216,7.0,3
2025,4,Bahrain Grand Prix,Sakhir,ALO,Fernando Alonso,Aston Martin,15.0,0,0,0.0,13.0,93,9.867160302675618,4.2113319685299055,15.0,0.0,0,4.87503970806523,0.6451612903225806,9.172043010752688,-0.41935483870967744,10.0,4
2025,5,Saudi Arabian Grand Prix,Jeddah,ALO,Fernando Alonso,Aston Martin,11.0,0,0,0.0,13.0,94,9.988459700469384,4.1148391347390385,14.333333333333334,0.0,0,4.880744361546061,0.648936170212766,9.212765957446809,-0.43617021276595747,9.25,4
2025,6,Miami Grand Prix,Miami Gardens,ALO,Fernando Alonso,Aston Martin,15.0,0,0,0.0,17.0,95,10.00776993599314,4.022161095275333,12.333333333333334,0.0,0,4.856692084816467,0.6526315789473685,9.25263157894737,-0.4105263157894737,7.666666666666667,3
2025,7,Emilia Romagna Grand Prix,Imola,ALO,Fernando Alonso,Aston Martin,11.0,0,0,0.0,5.0,96,10.12250699767612,3.9330916809606995,13.666666666666666,0.0,0,4.86167206454301,0.6458333333333334,9.333333333333334,-0.3854166666666667,16.0,3
2025,8,Monaco Grand Prix,Monaco,ALO,Fernando Alonso,Aston Martin,19.0,0,0,0.0,6.0,97,10.137632075424204,3.847438616965489,12.333333333333334,0.0,0,4.838033915233383,0.6494845360824743,9.288659793814434,-0.44329896907216493,8.25,4
2025,9,Spanish Grand Prix,Barcelona,ALO,Fernando Alonso,Aston Martin,9.0,0,0,2.0,10.0,98,10.34052869076108,3.7650224120391953,15.0,0.0,0,4.90324006112197,0.6428571428571429,9.255102040816327,-0.5714285714285714,11.25,4
2025,10,Canadian Grand Prix,Montréal,ALO,Fernando Alonso,Aston Martin,7.0,0,0,6.0,6.0,99,10.302552582941056,3.7322544532015995,13.0,2.0,0,4.878866622241812,0.6464646464646465,9.262626262626263,-0.5555555555555556,5.666666666666667,3
2025,11,Austrian Grand Prix,Spielberg,ALO,Fernando Alonso,Aston Martin,7.0,0,0,6.0,11.0,100,10.22016613189972,3.792777496420838,11.666666666666666,8.0,0,4.862337219108032,0.65,9.23,-0.56,10.75,4
2025,12,British Grand Prix,Silverstone,ALO,Fernando Alonso,Aston Martin,9.0,0,0,2.0,7.0,101,10.14119821875323,3.850686129461275,7.666666666666667,14.0,0,4.845923059338613,0.6435643564356436,9.247524752475247,-0.5148514851485149,6.75,4
2025,13,Belgian Grand Prix,Spa-Francorchamps,ALO,Fernando Alonso,Aston Martin,17.0,0,0,0.0,20.0,102,10.110672205906633,3.815702920590557,7.666666666666667,14.0,0,4.8224644997842425,0.6470588235294118,9.22549019607843,-0.5294117647058824,7.25,4
2025,14,Hungarian Grand Prix,Budapest,ALO,Fernando Alonso,Aston Martin,5.0,0,0,10.0,5.0,103,10.260556234034997,3.7371070890729863,11.0,8.0,0,4.851575819329867,0.6504854368932039,9.330097087378642,-0.49514563106796117,8.0,4
2025,15,Dutch Grand Prix,Zandvoort,ALO,Fernando Alonso,Aston Martin,8.0,0,0,4.0,10.0,104,10.138748975158311,3.8830651695214984,10.333333333333334,12.0,0,4.851096824769223,0.6538461538461539,9.288461538461538,-0.49038461538461536,6.0,4
2025,16,Italian Grand Prix,Monza,ALO,Fernando Alonso,Aston Martin,19.0,0,0,0.0,8.0,105,10.087577570109872,3.891534584216764,10.0,14.0,0,4.830838057417815,0.6571428571428571,9.295238095238096,-0.4666666666666667,11.75,4
2025,17,Azerbaijan Grand Prix,Baku,ALO,Fernando Alonso,Aston Martin,15.0,0,0,0.0,11.0,106,10.27775142858536,3.8125099146058745,10.666666666666666,14.0,0,4.890793007722219,0.6509433962264151,9.283018867924529,-0.5660377358490566,5.75,4
2025,18,Singapore Grand Prix,Marina Bay,ALO,Fernando Alonso,Aston Martin,7.0,0,0,6.0,10.0,107,10.374739888731797,3.7362788131136053,14.0,4.0,0,4.893072845994867,0.6542056074766355,9.299065420560748,-0.5981308411214953,13.666666666666666,3
2025,19,United States Grand Prix,Austin,ALO,Fernando Alonso,Aston Martin,10.0,0,0,1.0,10.0,108,10.297442896803974,3.7908325155003735,13.666666666666666,6.0,0,4.878127020284503,0.6574074074074074,9.305555555555555,-0.5648148148148148,13.5,4
2025,20,Mexico City Grand Prix,Mexico City,ALO,Fernando Alonso,Aston Martin,18.0,0,0,0.0,14.0,109,10.286572983870348,3.7374475406700474,10.666666666666666,7.0,0,4.855506453027579,0.6605504587155964,9.311926605504587,-0.5596330275229358,16.0,4
