season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,fastest_lap_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,VET,5,Sebastian Vettel,Aston Martin,20.0,15.0,+1 Lap,0.0,,,55,100.95343636363637,95.566,10.48764499880099,100.64786792452831,0,,2,"MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,MSC,47,Mick Schumacher,Haas F1 Team,18.0,16.0,+1 Lap,0.0,,,55,101.83098181818181,96.134,11.344260948278043,101.08917647058823,0,,3,"MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,GAS,10,Pierre Gasly,AlphaTauri,5.0,17.0,Retired,0.0,,,52,100.18149019607841,94.09,10.379842654631233,98.09765909090908,0,,4,"MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,LAT,6,Nicholas Latifi,Williams,17.0,18.0,Retired,0.0,,,51,102.55860784313725,96.602,11.17637504574436,101.76778260869564,0,,3,"SOFT, MEDIUM"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,ALO,14,Fernando Alonso,Alpine,9.0,19.0,Brakes,0.0,,,32,102.29045161290323,96.063,10.312312404237018,101.33196153846156,0,,3,"SOFT, MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,MAZ,9,Nikita Mazepin,Haas F1 Team,19.0,20.0,Accident,0.0,,,1,,,,,0,,1,MEDIUM
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,VER,33,Max Verstappen,Red Bull Racing,3.0,1.0,Finished,25.0,7354.598,,63,90.02996774193551,77.524,19.086267337648508,88.72574576271187,0,,3,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,HAM,44,Lewis Hamilton,Mercedes,1.0,2.0,Finished,19.0,22.0,,63,89.36118644067795,76.702,17.88055291561446,88.92287719298244,0,,5,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,NOR,4,Lando Norris,McLaren,7.0,3.0,Finished,15.0,23.701999999999998,,63,91.26569354838708,78.259,18.107681700777686,90.46269491525423,0,,3,"INTERMEDIATE, MEDIUM, SOFT"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,LEC,16,Charles Leclerc,Ferrari,4.0,4.0,Finished,12.0,25.579,,63,90.71095161290323,78.379,18.247581642981967,89.59177966101694,0,,3,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,SAI,55,Carlos Sainz,Ferrari,11.0,5.0,Finished,10.0,27.036,,63,91.44651612903226,78.49,18.28758858319653,90.58203389830508,0,,3,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,RIC,3,Daniel Ricciardo,McLaren,6.0,6.0,Finished,8.0,51.22,,63,92.0069193548387,79.341,17.9016501211191,90.9743220338983,0,,3,"INTERMEDIATE, MEDIUM, SOFT"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,GAS,10,Pierre Gasly,AlphaTauri,5.0,7.0,Finished,6.0,52.818,,63,93.36167213114753,78.782,18.682930896695797,91.73001785714287,0,,5,"WET, INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,STR,18,Lance Stroll,Aston Martin,10.0,8.0,Finished,4.0,56.909,,63,92.33852459016396,78.994,18.434913350855542,91.06881034482758,0,,4,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,OCO,31,Esteban Ocon,Alpine,9.0,9.0,Finished,2.0,65.704,,63,92.04260000000001,79.417,17.214698773756872,89.64929090909091,0,,6,"WET, INTERMEDIATE, MEDIUM, SOFT"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,ALO,14,Fernando Alonso,Alpine,15.0,10.0,Finished,1.0,66.561,,63,92.93013114754098,79.396,17.83791414980594,91.97374137931034,0,,4,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,PER,11,Sergio Perez,Red Bull Racing,2.0,11.0,Finished,0.0,67.151,,63,92.04198387096774,78.334,18.5230870683242,90.9772881355932,0,,3,"INTERMEDIATE, MEDIUM, SOFT"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,TSU,22,Yuki Tsunoda,AlphaTauri,20.0,12.0,Finished,0.0,73.184,,63,92.78165573770492,78.353,18.730363982835687,91.57458620689656,0,,4,"INTERMEDIATE, MEDIUM, SOFT"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,16.0,13.0,Finished,0.0,94.773,,63,92.58003278688524,79.422,18.218429825287007,91.41082758620689,0,,4,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,17.0,14.0,+1 Lap,0.0,,,62,93.42033333333335,79.47,18.364844370926793,92.16065454545455,0,,5,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,VET,5,Sebastian Vettel,Aston Martin,0.0,15.0,Gearbox,0.0,,,61,94.40061016949151,79.074,19.12762845495827,89.78047999999998,0,,6,"INTERMEDIATE, MEDIUM, SOFT"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,MSC,47,Mick Schumacher,Haas F1 Team,18.0,16.0,+2 Laps,0.0,,,61,94.37689830508477,79.193,19.73082170081824,89.79175471698115,0,,5,"WET, INTERMEDIATE, SOFT, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,MAZ,9,Nikita Mazepin,Haas F1 Team,19.0,17.0,+2 Laps,0.0,,,61,96.98161666666668,80.402,19.053448223968445,94.84233333333331,0,,5,"WET, INTERMEDIATE, SOFT, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,BOT,77,Valtteri Bottas,Mercedes,8.0,18.0,Collision,0.0,,,31,101.96483333333332,88.485,19.21201742818592,101.78471428571427,0,,2,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,RUS,63,George Russell,Williams,12.0,19.0,Collision,0.0,,,31,101.98156666666665,86.543,19.238086518017138,101.8215,0,,2,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,LAT,6,Nicholas Latifi,Williams,14.0,20.0,Collision,0.0,,,1,,,,,0,,1,INTERMEDIATE
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,HAM,44,Lewis Hamilton,Mercedes,2.0,1.0,Finished,25.0,5671.421,,66,85.93062121212122,80.933,12.726024964935377,83.51950819672132,0,,4,"MEDIUM, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,VER,33,Max Verstappen,Red Bull Racing,3.0,2.0,Finished,18.0,29.148,,66,86.37225757575757,79.849,12.832990514607989,83.6402372881356,0,,5,"MEDIUM, HARD, SOFT"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,BOT,77,Valtteri Bottas,Mercedes,1.0,3.0,Finished,16.0,33.53,,66,86.43865151515152,79.865,12.973077535943931,83.69898305084746,0,,5,"MEDIUM, HARD, SOFT"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,PER,11,Sergio Perez,Red Bull Racing,4.0,4.0,Finished,12.0,39.735,,66,86.53266666666667,80.643,12.43544040893215,84.09965573770492,0,,4,"MEDIUM, SOFT"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,NOR,4,Lando Norris,McLaren,7.0,5.0,Finished,10.0,51.369,,66,86.70893939393939,81.696,12.31672141425105,84.30608196721312,0,,4,"SOFT, MEDIUM"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,LEC,16,Charles Leclerc,Ferrari,8.0,6.0,Finished,8.0,55.781,,66,86.77578787878788,81.496,12.244423890728825,84.34078688524592,0,,4,"MEDIUM, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,OCO,31,Esteban Ocon,Alpine,6.0,7.0,Finished,6.0,63.749,,66,86.89651515151515,81.886,12.267155228172284,84.4652131147541,0,,4,"SOFT, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,ALO,14,Fernando Alonso,Alpine,13.0,8.0,Finished,4.0,1.808,,66,86.91256060606061,81.032,12.061653993135295,84.39722950819672,0,,4,"MEDIUM, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,RIC,3,Daniel Ricciardo,McLaren,16.0,9.0,Finished,2.0,75.369,,66,87.07257575757576,81.987,12.087708722322478,84.58516393442623,0,,4,"MEDIUM, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,GAS,10,Pierre Gasly,AlphaTauri,9.0,10.0,Finished,1.0,76.463,,66,87.08915151515151,82.014,12.105244319642146,84.66796721311475,0,,4,"SOFT, MEDIUM"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,SAI,55,Carlos Sainz,Ferrari,5.0,11.0,Finished,0.0,78.955,,66,87.1269090909091,82.325,12.214591111550874,84.79901639344263,0,,4,"SOFT, MEDIUM"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,12.0,12.0,+1 Lap,0.0,,,65,87.29789230769231,82.167,12.13395813039159,84.77001666666666,0,,4,"MEDIUM, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,VET,5,Sebastian Vettel,Aston Martin,10.0,13.0,+1 Lap,0.0,,,65,87.37890769230769,82.416,12.074308820439628,84.92504999999998,0,,4,"SOFT, MEDIUM"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,STR,18,Lance Stroll,Aston Martin,17.0,14.0,+1 Lap,0.0,,,65,87.38976923076923,81.97,11.997134617234169,84.84828333333333,0,,4,"SOFT, MEDIUM"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,TSU,22,Yuki Tsunoda,AlphaTauri,14.0,15.0,+1 Lap,0.0,,,65,87.63903076923077,82.058,11.985419673463188,85.10538333333334,0,,4,"MEDIUM, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,RUS,63,George Russell,Williams,11.0,16.0,+1 Lap,0.0,,,65,88.2979076923077,82.654,11.863381170806498,85.85534999999999,0,,4,"MEDIUM, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,MSC,47,Mick Schumacher,Haas F1 Team,19.0,17.0,+2 Laps,0.0,,,64,88.732046875,82.755,11.83520307754188,86.15028813559323,0,,4,"MEDIUM, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,LAT,6,Nicholas Latifi,Williams,18.0,18.0,+2 Laps,0.0,,,64,88.78,83.155,11.722725922225557,86.23140677966101,0,,4,"MEDIUM, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,MAZ,9,Nikita Mazepin,Haas F1 Team,20.0,19.0,+2 Laps,0.0,,,64,89.70865625,83.641,12.112834865675952,86.62922807017543,0,,5,"MEDIUM, HARD, SOFT"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,15.0,20.0,Collision damage,0.0,,,2,93.673,93.673,,93.673,0,,1,SOFT
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,HAM,44,Lewis Hamilton,Mercedes,1.0,1.0,Finished,25.0,5587.68,,66,84.66181818181818,80.665,9.6359287028513,84.10335483870966,0,,3,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,VER,33,Max Verstappen,Red Bull Racing,2.0,2.0,Finished,19.0,15.841,,66,84.90183333333333,78.149,10.019820260299976,84.26051612903225,0,,3,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,BOT,77,Valtteri Bottas,Mercedes,3.0,3.0,Finished,15.0,26.61,,66,85.06500000000001,79.43,8.79468155193808,84.49372580645161,0,,3,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,LEC,16,Charles Leclerc,Ferrari,4.0,4.0,Finished,12.0,54.616,,66,85.48933333333333,80.459,8.76846960479743,84.90890322580644,0,,3,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,PER,11,Sergio Perez,Red Bull Racing,8.0,5.0,Finished,10.0,63.671,,66,85.62653030303031,79.483,8.558861795678741,85.05520967741934,0,,3,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,RIC,3,Daniel Ricciardo,McLaren,7.0,6.0,Finished,8.0,73.768,,66,85.77951515151514,81.853,8.521664577809315,85.18785483870967,0,,3,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,SAI,55,Carlos Sainz,Ferrari,6.0,7.0,Finished,6.0,74.67,,66,85.79318181818182,81.568,8.119048274860207,85.23729032258063,0,,3,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,NOR,4,Lando Norris,McLaren,9.0,8.0,+1 Lap,4.0,,,65,86.34253846153847,81.279,7.969051229751497,85.77903278688524,0,,3,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,OCO,31,Esteban Ocon,Alpine,5.0,9.0,+1 Lap,2.0,,,65,86.55755384615385,83.311,7.871199628691395,86.26865079365076,0,,2,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,GAS,10,Pierre Gasly,AlphaTauri,12.0,10.0,+1 Lap,1.0,,,65,86.56047692307693,81.375,8.070556105195934,85.84137704918032,0,,3,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,STR,18,Lance Stroll,Aston Martin,11.0,11.0,+1 Lap,0.0,,,65,86.64103076923077,82.607,7.661704660944486,86.10719672131145,0,,3,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,17.0,12.0,+1 Lap,0.0,,,65,86.65886153846154,82.868,7.3529992326195615,86.32066666666663,0,,2,"MEDIUM, SOFT"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,VET,5,Sebastian Vettel,Aston Martin,13.0,13.0,+1 Lap,0.0,,,65,86.72378461538462,82.82,7.768756937833402,86.1355573770492,0,,3,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,RUS,63,George Russell,Williams,15.0,14.0,+1 Lap,0.0,,,65,86.8684923076923,83.208,6.546421467878169,85.58575409836067,0,,3,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,15.0,+1 Lap,0.0,,,65,85.73701562499998,82.802,3.8266106827337825,85.11218032786886,0,,3,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,LAT,6,Nicholas Latifi,Williams,19.0,16.0,+1 Lap,0.0,,,65,87.04418461538462,82.905,6.878182958393489,85.42338983050847,0,,4,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,ALO,14,Fernando Alonso,Alpine,10.0,17.0,+1 Lap,0.0,,,65,87.04913846153845,81.182,7.894696294975752,86.381868852459,0,,3,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,MSC,47,Mick Schumacher,Haas F1 Team,18.0,18.0,+2 Laps,0.0,,,64,87.3655,82.637,7.019000123248234,86.72689999999997,0,,3,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,MAZ,9,Nikita Mazepin,Haas F1 Team,20.0,19.0,+2 Laps,0.0,,,64,88.14459375,84.04,6.715976421389427,87.45343333333331,0,,3,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,TSU,22,Yuki Tsunoda,AlphaTauri,16.0,20.0,Electrical,0.0,,,7,88.1965,84.825,5.177582862687958,88.1965,0,,1,SOFT
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,VER,33,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,5936.82,,78,76.11307692307693,74.649,2.188406624109777,75.84002631578947,0,,2,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,SAI,55,Carlos Sainz,Ferrari,4.0,2.0,Finished,18.0,8.968,,78,76.22805128205128,74.621,2.4447469255126455,75.94561842105263,0,,2,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,NOR,4,Lando Norris,McLaren,5.0,3.0,Finished,15.0,19.427,,78,76.36214102564102,74.67,2.401087295504414,76.09663157894738,0,,2,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,PER,11,Sergio Perez,Red Bull Racing,9.0,4.0,Finished,12.0,20.49,,78,76.37576923076924,74.552,2.678354509977886,76.11963157894738,0,,2,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,VET,5,Sebastian Vettel,Aston Martin,8.0,5.0,Finished,10.0,52.591,,78,76.78732051282051,75.316,2.4832687951416794,76.53900000000002,0,,2,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,GAS,10,Pierre Gasly,AlphaTauri,6.0,6.0,Finished,8.0,53.896,,78,76.80405128205128,75.412,2.4394011395041035,76.51842105263158,0,,2,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,HAM,44,Lewis Hamilton,Mercedes,7.0,7.0,Finished,7.0,68.231,,78,76.98783333333334,72.909,3.037065921810048,76.54478378378377,0,,3,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,STR,18,Lance Stroll,Aston Martin,13.0,8.0,+1 Lap,4.0,,,77,77.16879220779221,74.674,2.6906742616991113,76.94582666666666,0,,2,"HARD, SOFT"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,OCO,31,Esteban Ocon,Alpine,11.0,9.0,+1 Lap,2.0,,,77,77.64812987012986,75.316,2.583890046496853,77.41357333333333,0,,2,"SOFT, MEDIUM"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,10.0,10.0,+1 Lap,1.0,,,77,77.65353246753247,75.331,2.7432325897916763,77.37441333333334,0,,2,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,14.0,11.0,+1 Lap,0.0,,,77,77.6710909090909,74.971,2.9161314820450337,77.40933333333334,0,,2,"MEDIUM, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,RIC,3,Daniel Ricciardo,McLaren,12.0,12.0,+1 Lap,0.0,,,77,77.69901298701299,74.578,3.13557224481604,77.41286666666667,0,,2,"MEDIUM, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,ALO,14,Fernando Alonso,Alpine,17.0,13.0,+1 Lap,0.0,,,77,77.70535064935063,75.026,3.041591761104156,77.44353333333332,0,,2,"MEDIUM, SOFT"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,RUS,63,George Russell,Williams,15.0,14.0,+1 Lap,0.0,,,77,78.03403896103897,75.539,3.2493644254707252,77.74524,0,,2,"MEDIUM, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,LAT,6,Nicholas Latifi,Williams,18.0,15.0,+1 Lap,0.0,,,77,78.04811688311688,75.573,3.1897580009429616,77.78137333333333,0,,2,"MEDIUM, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,TSU,22,Yuki Tsunoda,AlphaTauri,16.0,16.0,+1 Lap,0.0,,,77,78.05797402597402,74.037,3.237127397676859,77.82974666666665,0,,2,"HARD, SOFT"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,MAZ,9,Nikita Mazepin,Haas F1 Team,19.0,17.0,+3 Laps,0.0,,,75,79.66484000000001,76.866,3.5617385332811082,79.39331506849315,0,,2,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,MSC,47,Mick Schumacher,Haas F1 Team,20.0,18.0,+3 Laps,0.0,,,75,79.68425333333334,76.425,4.162328039117679,79.36938356164384,0,,2,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,BOT,77,Valtteri Bottas,Mercedes,3.0,19.0,Wheel nut,0.0,,,30,76.79299999999999,75.706,1.2938142668647827,76.79299999999999,0,,1,SOFT
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,LEC,16,Charles Leclerc,Ferrari,1.0,20.0,Driveshaft,0.0,,,1,,,,,0,,1,SOFT
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,PER,11,Sergio Perez,Red Bull Racing,6.0,1.0,Finished,25.0,8016.41,,51,108.29547727272728,104.687,6.877967920861633,107.18285365853659,0,,4,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,VET,5,Sebastian Vettel,Aston Martin,11.0,2.0,Finished,18.0,1.385,,51,109.01661363636366,104.89,7.110363815687467,108.04685365853659,0,,4,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,GAS,10,Pierre Gasly,AlphaTauri,4.0,3.0,Finished,15.0,2.762,,51,108.98313636363636,105.22,6.751923262924008,107.96312195121949,0,,4,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,LEC,16,Charles Leclerc,Ferrari,1.0,4.0,Finished,12.0,3.828,,51,109.1019090909091,105.382,6.742399013456532,108.09475609756096,0,,4,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,NOR,4,Lando Norris,McLaren,9.0,5.0,Finished,10.0,4.754,,51,109.60720454545454,105.326,7.972899471361969,108.58004878048776,0,,4,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,ALO,14,Fernando Alonso,Alpine,8.0,6.0,Finished,8.0,6.382,,51,112.0396739130435,105.624,10.763476836153615,111.05606976744184,0,,5,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,TSU,22,Yuki Tsunoda,AlphaTauri,7.0,7.0,Finished,6.0,6.624,,51,109.30702272727272,104.939,7.325566213495628,108.23980487804877,0,,4,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,SAI,55,Carlos Sainz,Ferrari,5.0,8.0,Finished,4.0,7.709,,51,110.06727272727272,105.7,8.531005263602347,108.58719512195121,0,,4,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,RIC,3,Daniel Ricciardo,McLaren,13.0,9.0,Finished,2.0,8.874,,51,110.86342222222223,105.713,10.143504021806475,109.80176190476193,0,,4,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,14.0,10.0,Finished,1.0,9.576,,51,112.14832608695653,105.601,10.3645617242481,111.17048837209303,0,,4,"MEDIUM, HARD, SOFT"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,20.0,11.0,Finished,0.0,10.254,,51,112.08421739130436,105.575,10.412664082021669,111.00927906976744,0,,5,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,BOT,77,Valtteri Bottas,Mercedes,10.0,12.0,Finished,0.0,11.264,,51,109.6235,105.665,6.745252550997938,108.50851219512194,0,,4,"SOFT, HARD"
