season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,fastest_lap_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,31,31,Esteban Ocon,Alpine,16.0,13.0,+1 Lap,0.0,,95.25,55,100.727181,95.25,1.155524,97.073187,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,63,63,George Russell,Williams,15.0,14.0,+1 Lap,0.0,,95.036,55,100.760981,95.036,1.35431,97.210479,2,0.0,3.0,"SOFT, MEDIUM"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,5,5,Sebastian Vettel,Aston Martin,20.0,15.0,+1 Lap,0.0,,95.566,55,100.953436,95.566,1.485805,97.764142,1,0.0,2.0,"MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,47,47,Mick Schumacher,Haas F1 Team,18.0,16.0,+1 Lap,0.0,,96.134,55,101.830981,96.134,1.087628,97.982666,2,0.0,3.0,"MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,10,10,Pierre Gasly,AlphaTauri,5.0,17.0,Retired,0.0,,94.09,52,100.18149,94.09,1.457352,96.522159,4,0.0,4.0,"MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,6,6,Nicholas Latifi,Williams,17.0,18.0,Retired,0.0,,96.602,51,102.558607,96.602,1.196106,98.421744,3,0.0,3.0,"SOFT, MEDIUM"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,14,14,Fernando Alonso,Alpine,9.0,19.0,Brakes,0.0,,96.063,32,102.290451,96.063,1.435382,98.265307,3,0.0,3.0,"SOFT, MEDIUM, HARD"
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,9,9,Nikita Mazepin,Haas F1 Team,19.0,20.0,Accident,0.0,,,1,,,,,0,0.0,1.0,MEDIUM
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,33,33,Max Verstappen,Red Bull Racing,3.0,1.0,Finished,25.0,7354.598,77.524,63,90.029967,77.524,0.819272,78.447392,2,0.0,3.0,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,44,44,Lewis Hamilton,Mercedes,1.0,2.0,Finished,19.0,22.0,76.702,63,89.361186,76.702,0.88392,78.814148,4,-224.342,5.0,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,4,4,Lando Norris,McLaren,7.0,3.0,Finished,15.0,23.701999999999998,78.259,63,91.265693,78.259,1.098001,79.413655,2,0.0,3.0,"INTERMEDIATE, MEDIUM, SOFT"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,16,16,Charles Leclerc,Ferrari,4.0,4.0,Finished,12.0,25.579,78.379,63,90.710951,78.379,0.753674,79.278357,2,0.0,3.0,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,55,55,Carlos Sainz,Ferrari,11.0,5.0,Finished,10.0,27.036,78.49,63,91.446516,78.49,1.059118,79.40362,2,0.0,3.0,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,3,3,Daniel Ricciardo,McLaren,6.0,6.0,Finished,8.0,51.22,79.341,63,92.006919,79.341,0.942339,80.224413,2,0.0,3.0,"INTERMEDIATE, MEDIUM, SOFT"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,10,10,Pierre Gasly,AlphaTauri,5.0,7.0,Finished,6.0,52.818,78.782,63,93.361672,78.782,1.451735,80.102586,4,-98.158,5.0,"WET, INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,18,18,Lance Stroll,Aston Martin,10.0,8.0,Finished,4.0,56.909,78.994,63,92.338524,78.994,1.092819,80.061392,3,-91.165,4.0,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,31,31,Esteban Ocon,Alpine,9.0,9.0,Finished,2.0,65.704,79.417,63,92.0426,79.417,1.098961,80.399928,5,-213.955,6.0,"WET, INTERMEDIATE, MEDIUM, SOFT"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,14,14,Fernando Alonso,Alpine,15.0,10.0,Finished,1.0,66.561,79.396,63,92.930131,79.396,1.157212,80.467892,3,-99.38,4.0,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,11,11,Sergio Perez,Red Bull Racing,2.0,11.0,Finished,0.0,67.151,78.334,63,92.041983,78.334,0.940006,79.920296,2,0.0,3.0,"INTERMEDIATE, MEDIUM, SOFT"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,22,22,Yuki Tsunoda,AlphaTauri,20.0,12.0,Finished,0.0,73.184,78.353,63,92.781655,78.353,1.264795,80.039366,3,-97.023,4.0,"INTERMEDIATE, MEDIUM, SOFT"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,7,7,Kimi Räikkönen,Alfa Romeo Racing,16.0,13.0,Finished,0.0,94.773,79.422,63,92.580032,79.422,0.916356,80.461714,3,-93.278,4.0,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,99,99,Antonio Giovinazzi,Alfa Romeo Racing,17.0,14.0,+1 Lap,0.0,,79.47,62,93.420333,79.47,1.139048,80.497769,4,-95.774,5.0,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,5,5,Sebastian Vettel,Aston Martin,0.0,15.0,Gearbox,0.0,,79.074,61,94.40061,79.074,1.375526,81.053592,6,-101.333,6.0,"INTERMEDIATE, MEDIUM, SOFT"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,47,47,Mick Schumacher,Haas F1 Team,18.0,16.0,+2 Laps,0.0,,79.193,61,94.376898,79.193,1.366259,80.974777,4,-95.025,5.0,"WET, INTERMEDIATE, SOFT, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,9,9,Nikita Mazepin,Haas F1 Team,19.0,17.0,+2 Laps,0.0,,80.402,61,96.981616,80.402,1.685349,82.347833,4,-97.904,5.0,"WET, INTERMEDIATE, SOFT, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,77,77,Valtteri Bottas,Mercedes,8.0,18.0,Collision,0.0,,88.485,31,101.964833,88.485,1.388816,90.128277,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,63,63,George Russell,Williams,12.0,19.0,Collision,0.0,,86.543,31,101.981566,86.543,1.360229,89.529875,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,6,6,Nicholas Latifi,Williams,14.0,20.0,Collision,0.0,,,1,,,,,0,0.0,1.0,INTERMEDIATE
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,44,44,Lewis Hamilton,Mercedes,2.0,1.0,Finished,25.0,5671.421,80.933,66,85.930621,80.933,1.00503,82.166816,3,-120.261,4.0,"MEDIUM, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,33,33,Max Verstappen,Red Bull Racing,3.0,2.0,Finished,18.0,29.148,79.849,66,86.372257,79.849,0.988499,82.17835,4,-120.052,5.0,"MEDIUM, HARD, SOFT"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,77,77,Valtteri Bottas,Mercedes,1.0,3.0,Finished,16.0,33.53,79.865,66,86.438651,79.865,1.0255589999999999,82.262896,4,-121.319,5.0,"MEDIUM, HARD, SOFT"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,11,11,Sergio Perez,Red Bull Racing,4.0,4.0,Finished,12.0,39.735,80.643,66,86.532666,80.643,0.716913,82.564333,3,-119.806,4.0,"MEDIUM, SOFT"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,4,4,Lando Norris,McLaren,7.0,5.0,Finished,10.0,51.369,81.696,66,86.708939,81.696,1.030944,82.95144,3,-118.444,4.0,"SOFT, MEDIUM"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,16,16,Charles Leclerc,Ferrari,8.0,6.0,Finished,8.0,55.781,81.496,66,86.775787,81.496,0.821853,82.850473,3,-119.39,4.0,"MEDIUM, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,31,31,Esteban Ocon,Alpine,6.0,7.0,Finished,6.0,63.749,81.886,66,86.896515,81.886,0.953882,83.030931,3,-119.034,4.0,"SOFT, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,14,14,Fernando Alonso,Alpine,13.0,8.0,Finished,4.0,1.808,81.032,66,86.91256,81.032,1.049549,82.94921,3,-117.594,4.0,"MEDIUM, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,3,3,Daniel Ricciardo,McLaren,16.0,9.0,Finished,2.0,75.369,81.987,66,87.072575,81.987,0.842488,83.195068,3,-118.721,4.0,"MEDIUM, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,10,10,Pierre Gasly,AlphaTauri,9.0,10.0,Finished,1.0,76.463,82.014,66,87.089151,82.014,0.957225,83.263655,3,-119.719,4.0,"SOFT, MEDIUM"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,55,55,Carlos Sainz,Ferrari,5.0,11.0,Finished,0.0,78.955,82.325,66,87.126909,82.325,0.793849,83.365965,3,-119.452,4.0,"SOFT, MEDIUM"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,99,99,Antonio Giovinazzi,Alfa Romeo Racing,12.0,12.0,+1 Lap,0.0,,82.167,65,87.297892,82.167,0.760113,83.29791,3,-118.018,4.0,"MEDIUM, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,5,5,Sebastian Vettel,Aston Martin,10.0,13.0,+1 Lap,0.0,,82.416,65,87.378907,82.416,0.830633,83.522754,3,-120.236,4.0,"SOFT, MEDIUM"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,18,18,Lance Stroll,Aston Martin,17.0,14.0,+1 Lap,0.0,,81.97,65,87.389769,81.97,0.936888,83.447357,3,-117.299,4.0,"SOFT, MEDIUM"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,22,22,Yuki Tsunoda,AlphaTauri,14.0,15.0,+1 Lap,0.0,,82.058,65,87.63903,82.058,0.820415,83.471851,3,-116.981,4.0,"MEDIUM, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,63,63,George Russell,Williams,11.0,16.0,+1 Lap,0.0,,82.654,65,88.297907,82.654,1.109178,84.442857,3,-117.212,4.0,"MEDIUM, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,47,47,Mick Schumacher,Haas F1 Team,19.0,17.0,+2 Laps,0.0,,82.755,64,88.732046,82.755,1.051282,84.861946,3,-117.928,4.0,"MEDIUM, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,6,6,Nicholas Latifi,Williams,18.0,18.0,+2 Laps,0.0,,83.155,64,88.78,83.155,0.928524,84.902018,3,-117.846,4.0,"MEDIUM, HARD"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,9,9,Nikita Mazepin,Haas F1 Team,20.0,19.0,+2 Laps,0.0,,83.641,64,89.708656,83.641,1.354363,85.367666,4,-118.277,5.0,"MEDIUM, HARD, SOFT"
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,7,7,Kimi Räikkönen,Alfa Romeo Racing,15.0,20.0,Collision damage,0.0,,93.673,2,93.673,93.673,,93.673,0,0.0,1.0,SOFT
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,44,44,Lewis Hamilton,Mercedes,1.0,1.0,Finished,25.0,5587.68,80.665,66,84.661818,80.665,1.141605,82.256135,2,0.0,3.0,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,33,33,Max Verstappen,Red Bull Racing,2.0,2.0,Finished,19.0,15.841,78.149,66,84.901833,78.149,1.031963,82.350421,2,0.0,3.0,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,77,77,Valtteri Bottas,Mercedes,3.0,3.0,Finished,15.0,26.61,79.43,66,85.065,79.43,1.189505,82.577109,2,0.0,3.0,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,16,16,Charles Leclerc,Ferrari,4.0,4.0,Finished,12.0,54.616,80.459,66,85.489333,80.459,1.000487,83.163327,2,0.0,3.0,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,11,11,Sergio Perez,Red Bull Racing,8.0,5.0,Finished,10.0,63.671,79.483,66,85.62653,79.483,1.252956,83.188381,2,0.0,3.0,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,3,3,Daniel Ricciardo,McLaren,7.0,6.0,Finished,8.0,73.768,81.853,66,85.779515,81.853,1.020855,83.469051,2,0.0,3.0,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,55,55,Carlos Sainz,Ferrari,6.0,7.0,Finished,6.0,74.67,81.568,66,85.793181,81.568,1.334087,83.599881,2,0.0,3.0,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,4,4,Lando Norris,McLaren,9.0,8.0,+1 Lap,4.0,,81.279,65,86.342538,81.279,1.188603,84.112543,2,0.0,3.0,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,31,31,Esteban Ocon,Alpine,5.0,9.0,+1 Lap,2.0,,83.311,65,86.557553,83.311,1.010065,84.724316,1,0.0,2.0,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,10,10,Pierre Gasly,AlphaTauri,12.0,10.0,+1 Lap,1.0,,81.375,65,86.560476,81.375,1.3523830000000001,84.065181,2,0.0,3.0,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,18,18,Lance Stroll,Aston Martin,11.0,11.0,+1 Lap,0.0,,82.607,65,86.64103,82.607,1.164564,84.519172,2,0.0,3.0,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,7,7,Kimi Räikkönen,Alfa Romeo Racing,17.0,12.0,+1 Lap,0.0,,82.868,65,86.658861,82.868,1.306131,84.762491,1,0.0,2.0,"MEDIUM, SOFT"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,5,5,Sebastian Vettel,Aston Martin,13.0,13.0,+1 Lap,0.0,,82.82,65,86.723784,82.82,1.285861,84.623457,2,0.0,3.0,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,63,63,George Russell,Williams,15.0,14.0,+1 Lap,0.0,,83.208,65,86.868492,83.208,1.267191,85.201816,2,0.0,3.0,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,99,99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,15.0,+1 Lap,0.0,,82.802,65,85.737015,82.802,1.332158,84.753745,2,0.0,3.0,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,6,6,Nicholas Latifi,Williams,19.0,16.0,+1 Lap,0.0,,82.905,65,87.044184,82.905,1.50087,84.914578,3,0.0,4.0,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,14,14,Fernando Alonso,Alpine,10.0,17.0,+1 Lap,0.0,,81.182,65,87.049138,81.182,0.92583,84.608037,2,0.0,3.0,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,47,47,Mick Schumacher,Haas F1 Team,18.0,18.0,+2 Laps,0.0,,82.637,64,87.3655,82.637,1.594551,85.251789,2,0.0,3.0,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,9,9,Nikita Mazepin,Haas F1 Team,20.0,19.0,+2 Laps,0.0,,84.04,64,88.144593,84.04,1.349801,85.978946,2,0.0,3.0,"SOFT, MEDIUM"
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,22,22,Yuki Tsunoda,AlphaTauri,16.0,20.0,Electrical,0.0,,84.825,7,88.1965,84.825,1.180756,86.1272,0,0.0,1.0,SOFT
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,33,33,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,5936.82,74.649,78,76.113076,74.649,0.744847,75.75808,1,0.0,2.0,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,55,55,Carlos Sainz,Ferrari,4.0,2.0,Finished,18.0,8.968,74.621,78,76.228051,74.621,0.797731,75.828533,1,0.0,2.0,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,4,4,Lando Norris,McLaren,5.0,3.0,Finished,15.0,19.427,74.67,78,76.362141,74.67,0.899423,76.01621,1,0.0,2.0,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,11,11,Sergio Perez,Red Bull Racing,9.0,4.0,Finished,12.0,20.49,74.552,78,76.375769,74.552,1.150743,75.986802,1,0.0,2.0,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,5,5,Sebastian Vettel,Aston Martin,8.0,5.0,Finished,10.0,52.591,75.316,78,76.78732,75.316,0.894653,76.416631,1,0.0,2.0,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,10,10,Pierre Gasly,AlphaTauri,6.0,6.0,Finished,8.0,53.896,75.412,78,76.804051,75.412,0.704958,76.379973,1,0.0,2.0,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,44,44,Lewis Hamilton,Mercedes,7.0,7.0,Finished,7.0,68.231,72.909,78,76.987833,72.909,0.887446,76.231507,2,0.0,3.0,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,18,18,Lance Stroll,Aston Martin,13.0,8.0,+1 Lap,4.0,,74.674,77,77.168792,74.674,1.06633,76.724283,1,0.0,2.0,"HARD, SOFT"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,31,31,Esteban Ocon,Alpine,11.0,9.0,+1 Lap,2.0,,75.316,77,77.648129,75.316,1.1536279999999999,77.27236,1,0.0,2.0,"SOFT, MEDIUM"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,99,99,Antonio Giovinazzi,Alfa Romeo Racing,10.0,10.0,+1 Lap,1.0,,75.331,77,77.653532,75.331,0.999372,77.20227,1,0.0,2.0,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,7,7,Kimi Räikkönen,Alfa Romeo Racing,14.0,11.0,+1 Lap,0.0,,74.971,77,77.67109,74.971,1.048517,77.028859,1,0.0,2.0,"MEDIUM, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,3,3,Daniel Ricciardo,McLaren,12.0,12.0,+1 Lap,0.0,,74.578,77,77.699012,74.578,1.130682,76.989457,1,0.0,2.0,"MEDIUM, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,14,14,Fernando Alonso,Alpine,17.0,13.0,+1 Lap,0.0,,75.026,77,77.70535,75.026,1.130256,77.068056,1,0.0,2.0,"MEDIUM, SOFT"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,63,63,George Russell,Williams,15.0,14.0,+1 Lap,0.0,,75.539,77,78.034038,75.539,1.299232,77.323746,1,0.0,2.0,"MEDIUM, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,6,6,Nicholas Latifi,Williams,18.0,15.0,+1 Lap,0.0,,75.573,77,78.048116,75.573,1.385251,77.479958,1,0.0,2.0,"MEDIUM, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,22,22,Yuki Tsunoda,AlphaTauri,16.0,16.0,+1 Lap,0.0,,74.037,77,78.057974,74.037,1.153489,77.204969,1,0.0,2.0,"HARD, SOFT"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,9,9,Nikita Mazepin,Haas F1 Team,19.0,17.0,+3 Laps,0.0,,76.866,75,79.66484,76.866,1.446266,78.68023,1,0.0,2.0,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,47,47,Mick Schumacher,Haas F1 Team,20.0,18.0,+3 Laps,0.0,,76.425,75,79.684253,76.425,1.194935,78.163603,1,0.0,2.0,"SOFT, HARD"
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,77,77,Valtteri Bottas,Mercedes,3.0,19.0,Wheel nut,0.0,,75.706,30,76.793,75.706,0.500919,76.570785,1,0.0,1.0,SOFT
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,16,16,Charles Leclerc,Ferrari,1.0,20.0,Driveshaft,0.0,,,1,,,,,0,0.0,1.0,SOFT
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,11,11,Sergio Perez,Red Bull Racing,6.0,1.0,Finished,25.0,8016.41,104.687,51,108.295477,104.687,1.303824,106.359175,3,-171.4,4.0,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,5,5,Sebastian Vettel,Aston Martin,11.0,2.0,Finished,18.0,1.385,104.89,51,109.016613,104.89,1.5441340000000001,107.017625,3,-172.44,4.0,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,10,10,Pierre Gasly,AlphaTauri,4.0,3.0,Finished,15.0,2.762,105.22,51,108.983136,105.22,1.424052,107.099175,3,-171.725,4.0,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,16,16,Charles Leclerc,Ferrari,1.0,4.0,Finished,12.0,3.828,105.382,51,109.101909,105.382,1.5136910000000001,107.28115,3,-170.344,4.0,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,4,4,Lando Norris,McLaren,9.0,5.0,Finished,10.0,4.754,105.326,51,109.607204,105.326,1.413828,107.238333,3,-168.411,4.0,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,14,14,Fernando Alonso,Alpine,8.0,6.0,Finished,8.0,6.382,105.624,51,112.039673,105.624,1.0903,107.778837,4,-165.214,5.0,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,22,22,Yuki Tsunoda,AlphaTauri,7.0,7.0,Finished,6.0,6.624,104.939,51,109.307022,104.939,1.304996,107.093948,3,-169.956,4.0,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,55,55,Carlos Sainz,Ferrari,5.0,8.0,Finished,4.0,7.709,105.7,51,110.067272,105.7,1.228053,107.318131,3,-167.659,4.0,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,3,3,Daniel Ricciardo,McLaren,13.0,9.0,Finished,2.0,8.874,105.713,51,110.863422,105.713,1.45397,107.487948,3,-164.41,4.0,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,7,7,Kimi Räikkönen,Alfa Romeo Racing,14.0,10.0,Finished,1.0,9.576,105.601,51,112.148326,105.601,1.483856,107.875189,3,-166.623,4.0,"MEDIUM, HARD, SOFT"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,99,99,Antonio Giovinazzi,Alfa Romeo Racing,20.0,11.0,Finished,0.0,10.254,105.575,51,112.084217,105.575,1.043459,107.704135,4,-166.675,5.0,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,77,77,Valtteri Bottas,Mercedes,10.0,12.0,Finished,0.0,11.264,105.665,51,109.6235,105.665,1.385113,107.490692,3,-164.416,4.0,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,47,47,Mick Schumacher,Haas F1 Team,17.0,13.0,Finished,0.0,14.241,107.624,51,112.256444,107.624,1.63148,109.062342,5,-145.878,6.0,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,9,9,Nikita Mazepin,Haas F1 Team,18.0,14.0,Finished,0.0,14.315,107.747,51,113.933444,107.747,1.511943,109.619942,6,-295.806,7.0,"SOFT, HARD"
