season,round,event_name,driver_name,team_name,grid_position,podiums_last_5,weighted_avg_pos,team_podium_rate_5,avg_racecraft,reliability_rate,track_avg_pos,podium
2021,9,Austrian Grand Prix,Esteban Ocon,Alpine,17.0,0.0,13.553726566072246,0.0,-1.0,0.875,13.553726566072246,0
2021,10,British Grand Prix,Lewis Hamilton,Mercedes,2.0,2.0,4.167657369303461,0.8,-1.3333333333333333,1.0,4.167657369303461,1
2021,10,British Grand Prix,Charles Leclerc,Ferrari,4.0,0.0,8.967840268251791,0.2,-3.0,0.8888888888888888,8.967840268251791,1
2021,10,British Grand Prix,Valtteri Bottas,Mercedes,3.0,2.0,5.049839963420213,0.8,-2.888888888888889,0.7777777777777778,5.049839963420213,1
2021,10,British Grand Prix,Lando Norris,McLaren,5.0,2.0,4.2552964487120875,0.4,1.7777777777777777,1.0,4.2552964487120875,0
2021,10,British Grand Prix,Daniel Ricciardo,McLaren,6.0,0.0,8.707056851089774,0.4,2.3333333333333335,1.0,8.707056851089774,0
2021,10,British Grand Prix,Carlos Sainz,Ferrari,10.0,1.0,6.590306355738456,0.2,0.3333333333333333,1.0,6.590306355738456,0
2021,10,British Grand Prix,Fernando Alonso,Alpine,7.0,0.0,9.883859167809787,0.0,0.3333333333333333,0.8888888888888888,9.883859167809787,0
2021,10,British Grand Prix,Lance Stroll,Aston Martin,14.0,0.0,11.43468983386679,0.2,1.7777777777777777,0.8888888888888888,11.43468983386679,0
2021,10,British Grand Prix,Esteban Ocon,Alpine,9.0,0.0,15.702484377381499,0.0,-1.2222222222222223,0.7777777777777778,15.702484377381499,0
2021,10,British Grand Prix,Yuki Tsunoda,AlphaTauri,16.0,0.0,11.79515317786923,0.2,-1.1111111111111112,0.8888888888888888,11.79515317786923,0
2021,10,British Grand Prix,Pierre Gasly,AlphaTauri,11.0,1.0,10.704313366864808,0.2,-3.3333333333333335,0.7777777777777778,10.704313366864808,0
2021,10,British Grand Prix,George Russell,Williams,12.0,0.0,14.267184880353607,0.0,-2.3333333333333335,0.6666666666666666,14.267184880353607,0
2021,10,British Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,15.0,0.0,13.718030787989637,0.0,1.1111111111111112,1.0,13.718030787989637,0
2021,10,British Grand Prix,Nicholas Latifi,Williams,17.0,0.0,16.66727632982777,0.0,-0.2222222222222222,0.7777777777777778,16.66727632982777,0
2021,10,British Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,13.0,0.0,13.469745465630242,0.0,2.3333333333333335,0.8888888888888888,13.469745465630242,0
2021,10,British Grand Prix,Sergio Perez,Red Bull Racing,0.0,2.0,4.44170096021948,1.2,-0.3333333333333333,1.0,4.44170096021948,0
2021,10,British Grand Prix,Nikita Mazepin,Haas F1 Team,19.0,0.0,18.30041152263375,0.0,1.1111111111111112,0.8888888888888888,18.30041152263375,0
2021,10,British Grand Prix,Mick Schumacher,Haas F1 Team,18.0,0.0,17.063557384545042,0.0,1.3333333333333333,1.0,17.063557384545042,0
2021,10,British Grand Prix,Sebastian Vettel,Aston Martin,8.0,1.0,12.022405121170554,0.2,-0.2222222222222222,0.7777777777777778,12.022405121170554,0
2021,10,British Grand Prix,Max Verstappen,Red Bull Racing,1.0,4.0,2.7911903673220553,1.2,-1.3333333333333333,0.8888888888888888,2.7911903673220553,0
2021,11,Hungarian Grand Prix,Esteban Ocon,Alpine,8.0,0.0,13.468322918254334,0.0,-1.1,0.8,13.468322918254334,1
2021,11,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1.0,3.0,3.111771579535641,1.2,-1.1,1.0,3.111771579535641,1
2021,11,Hungarian Grand Prix,Carlos Sainz,Ferrari,15.0,0.0,6.393537570492304,0.2,0.7,1.0,6.393537570492304,1
2021,11,Hungarian Grand Prix,Fernando Alonso,Alpine,9.0,0.0,8.922572778539859,0.0,0.3,0.9,8.922572778539859,0
2021,11,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,5.0,1.0,10.802875577909873,0.2,-3.0,0.8,10.802875577909873,0
2021,11,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,16.0,0.0,11.196768785246153,0.2,-0.4,0.9,11.196768785246153,0
2021,11,Hungarian Grand Prix,Nicholas Latifi,Williams,18.0,0.0,15.778184219885182,0.0,0.1,0.8,15.778184219885182,0
2021,11,Hungarian Grand Prix,George Russell,Williams,17.0,0.0,13.511456586902407,0.0,-2.1,0.7,13.511456586902407,0
2021,11,Hungarian Grand Prix,Max Verstappen,Red Bull Racing,3.0,3.0,8.52746024488137,1.0,-3.1,0.8,8.52746024488137,0
2021,11,Hungarian Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,13.0,0.0,13.979830310420162,0.0,1.9,0.9,13.979830310420162,0
2021,11,Hungarian Grand Prix,Daniel Ricciardo,McLaren,11.0,0.0,7.47137123405985,0.2,2.2,1.0,7.47137123405985,0
2021,11,Hungarian Grand Prix,Mick Schumacher,Haas F1 Team,20.0,0.0,17.37570492303003,0.0,1.2,1.0,17.37570492303003,0
2021,11,Hungarian Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,0.0,0.0,13.478687191993092,0.0,1.2,1.0,13.478687191993092,0
2021,11,Hungarian Grand Prix,Nikita Mazepin,Haas F1 Team,19.0,0.0,17.866941015089168,0.0,1.2,0.9,17.866941015089168,0
2021,11,Hungarian Grand Prix,Lando Norris,McLaren,6.0,1.0,4.170197632474725,0.2,1.7,1.0,4.170197632474725,0
2021,11,Hungarian Grand Prix,Valtteri Bottas,Mercedes,2.0,3.0,4.366559975613476,1.2,-2.6,0.8,4.366559975613476,0
2021,11,Hungarian Grand Prix,Sergio Perez,Red Bull Racing,4.0,2.0,8.294467306812987,1.0,-1.9,1.0,8.294467306812987,0
2021,11,Hungarian Grand Prix,Charles Leclerc,Ferrari,7.0,1.0,6.645226845501195,0.2,-2.5,0.9,6.645226845501195,0
2021,11,Hungarian Grand Prix,Lance Stroll,Aston Martin,12.0,0.0,10.28979322257786,0.2,2.2,0.9,10.28979322257786,0
2021,11,Hungarian Grand Prix,Sebastian Vettel,Aston Martin,10.0,1.0,14.34827008078037,0.2,-1.3,0.7,14.34827008078037,0
2021,12,Belgian Grand Prix,Max Verstappen,Red Bull Racing,1.0,3.0,8.684973496587581,0.8,-3.6,0.8181818181818182,8.684973496587581,1
2021,12,Belgian Grand Prix,George Russell,Williams,2.0,0.0,11.674304391268272,0.0,-1.3,0.7272727272727273,11.674304391268272,1
2021,12,Belgian Grand Prix,Lewis Hamilton,Mercedes,3.0,4.0,2.7411810530237606,1.4,-1.3,1.0,2.7411810530237606,1
2021,12,Belgian Grand Prix,Daniel Ricciardo,McLaren,4.0,0.0,8.647580822706567,0.2,2.3,1.0,8.647580822706567,0
2021,12,Belgian Grand Prix,Sebastian Vettel,Aston Martin,5.0,0.0,16.232180053853583,0.0,-2.8,0.6363636363636364,16.232180053853583,0
2021,12,Belgian Grand Prix,Pierre Gasly,AlphaTauri,6.0,0.0,8.868583718606583,0.0,-1.8,0.8181818181818182,8.868583718606583,0
2021,12,Belgian Grand Prix,Esteban Ocon,Alpine,8.0,1.0,9.312215278836224,0.2,-0.7,0.8181818181818182,9.312215278836224,0
2021,12,Belgian Grand Prix,Charles Leclerc,Ferrari,9.0,1.0,10.43015123033413,0.4,-3.4,0.8181818181818182,10.43015123033413,0
2021,12,Belgian Grand Prix,Nicholas Latifi,Williams,10.0,0.0,12.852122813256788,0.0,1.3,0.8181818181818182,12.852122813256788,0
2021,12,Belgian Grand Prix,Carlos Sainz,Ferrari,11.0,1.0,5.2623583803282035,0.4,1.9,1.0,5.2623583803282035,0
2021,12,Belgian Grand Prix,Fernando Alonso,Alpine,12.0,0.0,7.28171518569324,0.2,1.8,0.9090909090909091,7.28171518569324,0
2021,12,Belgian Grand Prix,Valtteri Bottas,Mercedes,13.0,3.0,8.24437331707565,1.4,-4.0,0.7272727272727273,8.24437331707565,0
2021,12,Belgian Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,14.0,0.0,13.319124794662063,0.0,-0.1,1.0,13.319124794662063,0
2021,12,Belgian Grand Prix,Lando Norris,McLaren,15.0,1.0,7.780131754983151,0.2,0.5,0.9090909090909091,7.780131754983151,0
2021,12,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri,16.0,0.0,9.464512523497437,0.0,0.2,0.9090909090909091,9.464512523497437,0
2021,12,Belgian Grand Prix,Mick Schumacher,Haas F1 Team,17.0,0.0,15.58380328202002,0.0,1.8,1.0,15.58380328202002,0
2021,12,Belgian Grand Prix,Nikita Mazepin,Haas F1 Team,18.0,0.0,16.577960676726114,0.0,1.8,0.8181818181818182,16.577960676726114,0
2021,12,Belgian Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,0.0,0.0,12.653220206946777,0.0,1.9,0.9090909090909091,12.653220206946777,0
2021,12,Belgian Grand Prix,Sergio Perez,Red Bull Racing,0.0,1.0,11.196311537875324,0.8,-2.7,0.9090909090909091,11.196311537875324,0
2021,12,Belgian Grand Prix,Lance Stroll,Aston Martin,19.0,0.0,13.193195481718574,0.0,1.5,0.8181818181818182,13.193195481718574,0
2021,13,Dutch Grand Prix,Max Verstappen,Red Bull Racing,1.0,3.0,6.123315664391721,0.6,-3.8,0.8333333333333334,6.123315664391721,1
2021,13,Dutch Grand Prix,Lewis Hamilton,Mercedes,2.0,4.0,2.8274540353491737,1.4,-1.2,1.0,2.8274540353491737,1
2021,13,Dutch Grand Prix,Valtteri Bottas,Mercedes,3.0,3.0,9.496248878050434,1.4,-2.9,0.75,9.496248878050434,1
2021,13,Dutch Grand Prix,Pierre Gasly,AlphaTauri,4.0,0.0,7.9123891457377225,0.0,-1.6,0.8333333333333334,7.9123891457377225,0
2021,13,Dutch Grand Prix,Charles Leclerc,Ferrari,5.0,1.0,9.620100820222754,0.4,-3.3,0.8333333333333334,9.620100820222754,0
2021,13,Dutch Grand Prix,Fernando Alonso,Alpine,9.0,0.0,8.521143457128828,0.2,1.4,0.9166666666666666,8.521143457128828,0
2021,13,Dutch Grand Prix,Carlos Sainz,Ferrari,6.0,1.0,6.841572253552136,0.4,1.4,1.0,6.841572253552136,0
2021,13,Dutch Grand Prix,Sergio Perez,Red Bull Racing,0.0,0.0,13.797541025250217,0.6,-3.7,0.9166666666666666,13.797541025250217,0
2021,13,Dutch Grand Prix,Esteban Ocon,Alpine,8.0,1.0,8.541476852557484,0.2,-0.6,0.8333333333333334,8.541476852557484,0
2021,13,Dutch Grand Prix,Lando Norris,McLaren,13.0,1.0,9.853421169988767,0.2,0.2,0.9166666666666666,9.853421169988767,0
2021,13,Dutch Grand Prix,Daniel Ricciardo,McLaren,10.0,0.0,7.098387215137712,0.2,2.3,1.0,7.098387215137712,0
2021,13,Dutch Grand Prix,Lance Stroll,Aston Martin,12.0,0.0,15.462130321145716,0.0,1.2,0.8333333333333334,15.462130321145716,0
2021,13,Dutch Grand Prix,Sebastian Vettel,Aston Martin,15.0,0.0,12.488120035902389,0.0,-1.3,0.6666666666666666,12.488120035902389,0
2021,13,Dutch Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,7.0,0.0,13.212749863108044,0.0,-0.3,1.0,13.212749863108044,0
2021,13,Dutch Grand Prix,Nicholas Latifi,Williams,0.0,0.0,11.568081875504527,0.2,2.0,0.8333333333333334,11.568081875504527,0
2021,13,Dutch Grand Prix,George Russell,Williams,11.0,1.0,8.449536260845516,0.2,-0.6,0.75,8.449536260845516,0
2021,13,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,17.0,0.0,15.722535521346682,0.0,1.7,1.0,15.722535521346682,0
2021,13,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,14.0,0.0,11.309675015664958,0.0,-0.5,0.9166666666666666,11.309675015664958,0
2021,13,Dutch Grand Prix,Nikita Mazepin,Haas F1 Team,18.0,0.0,16.718640451150744,0.0,1.7,0.8333333333333334,16.718640451150744,0
2021,14,Italian Grand Prix,Daniel Ricciardo,McLaren,2.0,0.0,8.398924810091808,0.2,1.5,1.0,8.398924810091808,1
2021,14,Italian Grand Prix,Lando Norris,McLaren,3.0,1.0,9.902280779992513,0.2,0.3,0.9230769230769231,9.902280779992513,1
2021,14,Italian Grand Prix,Valtteri Bottas,Mercedes,19.0,3.0,7.330832585366957,1.4,-2.7,0.7692307692307693,7.330832585366957,1
2021,14,Italian Grand Prix,Charles Leclerc,Ferrari,5.0,1.0,8.080067213481836,0.4,-3.5,0.8461538461538461,8.080067213481836,0
2021,14,Italian Grand Prix,Sergio Perez,Red Bull Racing,8.0,0.0,11.865027350166812,0.6,-4.5,0.9230769230769231,11.865027350166812,0
2021,14,Italian Grand Prix,Carlos Sainz,Ferrari,6.0,1.0,6.894381502368091,0.4,1.9,1.0,6.894381502368091,0
2021,14,Italian Grand Prix,Lance Stroll,Aston Martin,9.0,0.0,14.308086880763812,0.0,0.9,0.8461538461538461,14.308086880763812,0
2021,14,Italian Grand Prix,Fernando Alonso,Alpine,10.0,0.0,7.680762304752553,0.2,1.2,0.9230769230769231,7.680762304752553,0
2021,14,Italian Grand Prix,George Russell,Williams,14.0,1.0,11.299690840563677,0.2,-0.7,0.6923076923076923,11.299690840563677,0
2021,14,Italian Grand Prix,Esteban Ocon,Alpine,12.0,1.0,8.69431790170499,0.2,-0.6,0.8461538461538461,8.69431790170499,0
2021,14,Italian Grand Prix,Nicholas Latifi,Williams,13.0,0.0,13.04538791700302,0.2,0.4,0.8461538461538461,13.04538791700302,0
2021,14,Italian Grand Prix,Sebastian Vettel,Aston Martin,11.0,0.0,12.658746690601593,0.0,-0.8,0.6923076923076923,12.658746690601593,0
2021,14,Italian Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,7.0,0.0,13.475166575405364,0.0,-1.0,1.0,13.475166575405364,0
2021,14,Italian Grand Prix,Mick Schumacher,Haas F1 Team,18.0,0.0,16.481690347564456,0.0,1.4,1.0,16.481690347564456,0
2021,14,Italian Grand Prix,Nikita Mazepin,Haas F1 Team,16.0,0.0,17.81242696743383,0.0,1.4,0.7692307692307693,17.81242696743383,0
2021,14,Italian Grand Prix,Lewis Hamilton,Mercedes,4.0,4.0,2.551636023566116,1.4,-1.3,1.0,2.551636023566116,0
2021,14,Italian Grand Prix,Max Verstappen,Red Bull Racing,1.0,3.0,4.415543776261147,0.6,-3.9,0.8461538461538461,4.415543776261147,0
2021,14,Italian Grand Prix,Pierre Gasly,AlphaTauri,0.0,0.0,6.608259430491815,0.0,-1.5,0.8461538461538461,6.608259430491815,0
2021,14,Italian Grand Prix,Yuki Tsunoda,AlphaTauri,0.0,0.0,13.873116677109973,0.0,-0.9,0.8461538461538461,13.873116677109973,0
2021,15,Russian Grand Prix,Lewis Hamilton,Mercedes,4.0,4.0,7.367757349044076,1.4,-2.6,0.9285714285714286,7.367757349044076,1
2021,15,Russian Grand Prix,Max Verstappen,Red Bull Racing,20.0,2.0,8.943695850840765,0.4,-5.6,0.7857142857142857,8.943695850840765,1
2021,15,Russian Grand Prix,Carlos Sainz,Ferrari,2.0,1.0,6.596254334912062,0.4,2.0,1.0,6.596254334912062,1
2021,15,Russian Grand Prix,Daniel Ricciardo,McLaren,5.0,1.0,5.932616540061206,0.4,1.5,1.0,5.932616540061206,0
2021,15,Russian Grand Prix,Valtteri Bottas,Mercedes,16.0,3.0,5.887221723577972,1.4,-1.1,0.7857142857142857,5.887221723577972,0
2021,15,Russian Grand Prix,Fernando Alonso,Alpine,6.0,0.0,7.787174869835036,0.2,2.1,0.9285714285714286,7.787174869835036,0
2021,15,Russian Grand Prix,Lando Norris,McLaren,1.0,1.0,7.268187186661676,0.4,0.3,0.9285714285714286,7.268187186661676,0
2021,15,Russian Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,13.0,0.0,14.43548013796452,0.0,-0.2,0.9166666666666666,14.43548013796452,0
