season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,podiums_last_5,weighted_avg_pos,avg_racecraft,reliability_rate,track_avg_pos,clean_air_pace_last,avg_quali_deficit,team_podium_rate_5,podium
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,11,11,Sergio Perez,Red Bull Racing,8.0,0.0,6.0,-4.666666666666667,0.8,6.0,85.2389215,0.05263157894736842,0.0,0
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,3,3,Daniel Ricciardo,McLaren,7.0,0.0,7.4444444444444455,2.0,0.8,7.4444444444444455,86.02913016666666,0.4385964912280702,0.0,0
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,55,55,Carlos Sainz,Ferrari,6.0,0.0,8.333333333333334,0.0,0.8,8.333333333333334,85.74742050000002,0.3684210526315789,0.0,0
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,4,4,Lando Norris,McLaren,9.0,0.0,4.111111111111112,3.0,0.8,4.111111111111112,85.45308383333334,0.3157894736842105,0.0,0
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,31,31,Esteban Ocon,Alpine,5.0,0.0,10.111111111111112,0.6666666666666666,0.8,10.111111111111112,86.17617433333334,0.49122807017543857,0.0,0
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,10,10,Pierre Gasly,AlphaTauri,12.0,0.0,12.444444444444446,-5.0,0.8,12.444444444444446,85.79573333333333,0.2807017543859649,0.0,0
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,18,18,Lance Stroll,Aston Martin,11.0,0.0,10.88888888888889,1.6666666666666667,0.8,10.88888888888889,86.03063816666666,0.5964912280701754,0.0,0
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,7,7,Kimi Räikkönen,Alfa Romeo Racing,17.0,0.0,14.444444444444446,0.3333333333333333,0.8,14.444444444444446,89.87202566666667,0.7368421052631579,0.0,0
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,5,5,Sebastian Vettel,Aston Martin,13.0,0.0,14.333333333333336,-4.333333333333333,0.8,14.333333333333336,86.56608133333334,0.47368421052631576,0.0,0
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,63,63,George Russell,Williams,15.0,0.0,15.777777777777779,-3.6666666666666665,0.8,15.777777777777779,89.23603516666667,0.6140350877192983,0.0,0
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,99,99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,0.0,12.444444444444445,1.0,0.8,12.444444444444445,86.23582483333333,0.6666666666666666,0.0,0
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,6,6,Nicholas Latifi,Williams,19.0,0.0,18.444444444444446,-2.3333333333333335,0.8,18.444444444444446,142.272127,0.8070175438596491,0.0,0
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,14,14,Fernando Alonso,Alpine,10.0,0.0,13.333333333333334,0.0,0.8,13.333333333333334,86.36223483333333,0.5964912280701754,0.0,0
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,47,47,Mick Schumacher,Haas F1 Team,18.0,0.0,16.333333333333336,2.0,0.8,16.333333333333336,86.98356483333333,0.912280701754386,0.0,0
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,9,9,Nikita Mazepin,Haas F1 Team,20.0,0.0,19.0,0.6666666666666666,0.8,19.0,137.05174983333333,0.9649122807017543,0.0,0
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,22,22,Yuki Tsunoda,AlphaTauri,16.0,0.0,11.666666666666668,3.6666666666666665,0.8,11.666666666666668,85.89109616666667,0.7719298245614036,0.0,0
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,33,33,Max Verstappen,Red Bull Racing,2.0,0.0,1.851851851851852,0.5,0.8,1.851851851851852,79.74969383333332,0.06578947368421052,0.0,1
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,55,55,Carlos Sainz,Ferrari,4.0,0.0,7.888888888888889,-0.25,0.8,7.888888888888889,81.45874433333334,0.34210526315789475,0.0,1
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,4,4,Lando Norris,McLaren,5.0,0.0,5.407407407407408,2.5,0.8,5.407407407407408,81.285273,0.3421052631578947,0.0,1
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,11,11,Sergio Perez,Red Bull Racing,9.0,0.0,5.666666666666666,-2.75,0.8,5.666666666666666,80.688835,0.13157894736842105,0.0,0
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,5,5,Sebastian Vettel,Aston Martin,8.0,0.0,13.888888888888893,-3.25,0.8,13.888888888888893,82.25163383333334,0.513157894736842,0.0,0
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,10,10,Pierre Gasly,AlphaTauri,6.0,0.0,11.629629629629633,-3.25,0.8,11.629629629629633,81.60040366666667,0.35526315789473684,0.0,0
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,44,44,Lewis Hamilton,Mercedes,7.0,0.0,1.1481481481481484,0.25,0.8,1.1481481481481484,80.25618316666667,0.02631578947368421,0.0,0
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,18,18,Lance Stroll,Aston Martin,13.0,0.0,10.925925925925927,1.25,0.8,10.925925925925927,81.93315349999999,0.5789473684210527,0.0,0
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,31,31,Esteban Ocon,Alpine,11.0,0.0,9.740740740740742,-0.5,0.8,9.740740740740742,82.12819583333334,0.42105263157894735,0.0,0
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,99,99,Antonio Giovinazzi,Alfa Romeo Racing,10.0,0.0,13.296296296296298,0.5,0.8,13.296296296296298,82.16473733333333,0.6710526315789473,0.0,0
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,7,7,Kimi Räikkönen,Alfa Romeo Racing,14.0,0.0,13.629629629629632,1.5,0.8,13.629629629629632,85.81003416666665,0.763157894736842,0.0,0
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,3,3,Daniel Ricciardo,McLaren,12.0,0.0,6.962962962962965,1.75,0.8,6.962962962962965,81.67825533333333,0.40789473684210525,0.0,0
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,14,14,Fernando Alonso,Alpine,17.0,0.0,14.555555555555557,-1.75,0.8,14.555555555555557,81.6058565,0.5657894736842105,0.0,0
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,63,63,George Russell,Williams,15.0,0.0,15.185185185185187,-2.5,0.8,15.185185185185187,85.263258,0.6447368421052632,0.0,0
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,6,6,Nicholas Latifi,Williams,18.0,0.0,17.629629629629633,-1.0,0.8,17.629629629629633,137.73809933333334,0.8421052631578947,0.0,0
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,22,22,Yuki Tsunoda,AlphaTauri,16.0,0.0,14.444444444444446,1.75,0.8,14.444444444444446,82.4790695,0.7763157894736842,0.0,0
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,9,9,Nikita Mazepin,Haas F1 Team,19.0,0.0,19.0,0.75,0.8,19.0,83.62957416666667,0.9736842105263157,0.0,0
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,47,47,Mick Schumacher,Haas F1 Team,20.0,0.0,16.888888888888893,1.5,0.8,16.888888888888893,82.612252,0.9078947368421053,0.0,0
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,77,77,Valtteri Bottas,Mercedes,3.0,0.0,5.222222222222223,-3.0,0.8,5.222222222222223,83.79138033333334,0.14473684210526316,0.0,0
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,16,16,Charles Leclerc,Ferrari,1.0,0.0,5.037037037037037,0.0,0.8,5.037037037037037,80.93769283333334,0.21052631578947367,0.0,0
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,11,11,Sergio Perez,Red Bull Racing,6.0,0.0,5.111111111111111,-1.2,1.0,5.111111111111111,79.40291933333333,0.1894736842105263,1.0,1
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,5,5,Sebastian Vettel,Aston Martin,11.0,0.0,10.92592592592593,-2.0,0.8,10.92592592592593,80.85247366666667,0.4842105263157895,0.0,1
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,10,10,Pierre Gasly,AlphaTauri,4.0,0.0,9.753086419753089,-2.6,0.8,9.753086419753089,80.4183015,0.3368421052631579,0.0,1
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,16,16,Charles Leclerc,Ferrari,1.0,0.0,10.024691358024691,-3.8,0.8,10.024691358024691,136.42013333333333,0.16842105263157894,0.2,0
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,4,4,Lando Norris,McLaren,9.0,2.0,4.604938271604939,2.4,1.0,4.604938271604939,80.12086550000001,0.3157894736842105,0.4,0
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,14,14,Fernando Alonso,Alpine,8.0,0.0,14.037037037037038,-0.6,0.8,14.037037037037038,80.31088383333332,0.6210526315789473,0.0,0
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,22,22,Yuki Tsunoda,AlphaTauri,7.0,0.0,14.962962962962965,1.4,0.8,14.962962962962965,81.28733666666666,0.7789473684210526,0.0,0
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,55,55,Carlos Sainz,Ferrari,5.0,1.0,5.925925925925927,0.2,1.0,5.925925925925927,80.21806316666665,0.3052631578947368,0.2,0
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,3,3,Daniel Ricciardo,McLaren,13.0,0.0,8.641975308641978,1.4,1.0,8.641975308641978,80.34526266666667,0.44210526315789467,0.4,0
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,7,7,Kimi Räikkönen,Alfa Romeo Racing,14.0,0.0,12.753086419753089,1.8,0.8,12.753086419753089,84.49605833333334,0.7473684210526316,0.0,0
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,99,99,Antonio Giovinazzi,Alfa Romeo Racing,20.0,0.0,12.197530864197532,0.4,1.0,12.197530864197532,80.92565416666667,0.631578947368421,0.0,0
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,77,77,Valtteri Bottas,Mercedes,10.0,3.0,9.814814814814817,-5.6,0.6,9.814814814814817,79.401965,0.13684210526315788,1.4,0
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,47,47,Mick Schumacher,Haas F1 Team,17.0,0.0,17.259259259259263,1.6,1.0,17.259259259259263,81.68238966666667,0.9263157894736842,0.0,0
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,9,9,Nikita Mazepin,Haas F1 Team,18.0,0.0,18.333333333333336,1.0,0.8,18.333333333333336,82.42897366666666,0.968421052631579,0.0,0
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,44,44,Lewis Hamilton,Mercedes,2.0,4.0,3.0987654320987654,0.2,1.0,3.0987654320987654,79.19357633333334,0.08421052631578947,1.4,0
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,6,6,Nicholas Latifi,Williams,16.0,0.0,16.75308641975309,-0.2,0.6,16.75308641975309,81.488259,0.8526315789473685,0.0,0
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,63,63,George Russell,Williams,15.0,0.0,14.790123456790125,-1.8,0.8,14.790123456790125,81.39490316666667,0.6631578947368422,0.0,0
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,33,33,Max Verstappen,Red Bull Racing,3.0,5.0,1.5679012345679015,0.6,1.0,1.5679012345679015,78.8223085,0.06315789473684211,1.0,0
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,18,18,Lance Stroll,Aston Martin,19.0,0.0,9.950617283950619,2.0,1.0,9.950617283950619,80.65696866666666,0.5894736842105263,0.0,0
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,31,31,Esteban Ocon,Alpine,12.0,0.0,9.49382716049383,0.0,1.0,9.49382716049383,80.9234345,0.44210526315789467,0.0,0
2021,7,French Grand Prix,Le Castellet,2021-06-20,33,33,Max Verstappen,Red Bull Racing,1.0,4.0,7.045267489711934,-2.0,0.8333333333333334,7.045267489711934,86.9365395,0.07017543859649122,1.0,1
2021,7,French Grand Prix,Le Castellet,2021-06-20,44,44,Lewis Hamilton,Mercedes,2.0,3.0,7.065843621399177,-2.0,1.0,7.065843621399177,87.23754866666667,0.07894736842105263,1.0,1
2021,7,French Grand Prix,Le Castellet,2021-06-20,11,11,Sergio Perez,Red Bull Racing,4.0,1.0,3.740740740740741,-0.16666666666666666,1.0,3.740740740740741,87.37605966666666,0.20175438596491227,1.0,1
2021,7,French Grand Prix,Le Castellet,2021-06-20,77,77,Valtteri Bottas,Mercedes,3.0,2.0,10.543209876543212,-5.0,0.6666666666666666,10.543209876543212,87.90659766666668,0.1929824561403509,1.0,0
2021,7,French Grand Prix,Le Castellet,2021-06-20,4,4,Lando Norris,McLaren,8.0,2.0,4.736625514403293,2.6666666666666665,1.0,4.736625514403293,88.10701433333334,0.3333333333333333,0.4,0
2021,7,French Grand Prix,Le Castellet,2021-06-20,3,3,Daniel Ricciardo,McLaren,10.0,0.0,8.761316872427987,1.8333333333333333,1.0,8.761316872427987,88.34840933333332,0.47368421052631576,0.4,0
2021,7,French Grand Prix,Le Castellet,2021-06-20,10,10,Pierre Gasly,AlphaTauri,6.0,1.0,7.502057613168726,-2.0,0.8333333333333334,7.502057613168726,88.25855483333333,0.30701754385964913,0.2,0
2021,7,French Grand Prix,Le Castellet,2021-06-20,14,14,Fernando Alonso,Alpine,9.0,0.0,11.358024691358027,-0.16666666666666666,0.8333333333333334,11.358024691358027,88.54782166666666,0.5789473684210525,0.0,0
2021,7,French Grand Prix,Le Castellet,2021-06-20,5,5,Sebastian Vettel,Aston Martin,12.0,1.0,7.950617283950621,-0.16666666666666666,0.8333333333333334,7.950617283950621,88.51395216666667,0.49122807017543857,0.2,0
2021,7,French Grand Prix,Le Castellet,2021-06-20,18,18,Lance Stroll,Aston Martin,19.0,0.0,12.967078189300413,1.6666666666666667,0.8333333333333334,12.967078189300413,88.71124833333333,0.6491228070175438,0.2,0
2021,7,French Grand Prix,Le Castellet,2021-06-20,55,55,Carlos Sainz,Ferrari,5.0,1.0,6.617283950617285,-0.3333333333333333,1.0,6.617283950617285,88.10592416666667,0.2894736842105263,0.2,0
2021,7,French Grand Prix,Le Castellet,2021-06-20,63,63,George Russell,Williams,14.0,0.0,15.526748971193417,-1.8333333333333333,0.6666666666666666,15.526748971193417,89.22072416666667,0.6754385964912281,0.0,0
2021,7,French Grand Prix,Le Castellet,2021-06-20,22,22,Yuki Tsunoda,AlphaTauri,0.0,0.0,12.308641975308646,1.1666666666666667,0.8333333333333334,12.308641975308646,89.03785283333333,0.7017543859649122,0.2,0
2021,7,French Grand Prix,Le Castellet,2021-06-20,31,31,Esteban Ocon,Alpine,11.0,0.0,12.995884773662553,-1.3333333333333333,0.8333333333333334,12.995884773662553,90.38727933333332,0.46491228070175444,0.0,0
2021,7,French Grand Prix,Le Castellet,2021-06-20,99,99,Antonio Giovinazzi,Alfa Romeo Racing,13.0,0.0,11.798353909465021,1.8333333333333333,1.0,11.798353909465021,88.89469166666667,0.6929824561403509,0.0,0
2021,7,French Grand Prix,Le Castellet,2021-06-20,16,16,Charles Leclerc,Ferrari,7.0,0.0,8.016460905349795,-3.6666666666666665,0.8333333333333334,8.016460905349795,144.47291283333334,0.14035087719298245,0.2,0
2021,7,French Grand Prix,Le Castellet,2021-06-20,7,7,Kimi Räikkönen,Alfa Romeo Racing,17.0,0.0,11.83539094650206,2.1666666666666665,0.8333333333333334,11.83539094650206,88.85108983333333,0.7368421052631579,0.0,0
2021,7,French Grand Prix,Le Castellet,2021-06-20,6,6,Nicholas Latifi,Williams,16.0,0.0,16.502057613168727,-0.16666666666666666,0.6666666666666666,16.502057613168727,89.30774683333334,0.8421052631578947,0.0,0
2021,7,French Grand Prix,Le Castellet,2021-06-20,47,47,Mick Schumacher,Haas F1 Team,15.0,0.0,15.83950617283951,2.0,1.0,15.83950617283951,89.86062233333332,0.912280701754386,0.0,0
2021,7,French Grand Prix,Le Castellet,2021-06-20,9,9,Nikita Mazepin,Haas F1 Team,18.0,0.0,16.888888888888893,1.5,0.8333333333333334,16.888888888888893,90.48868633333332,0.956140350877193,0.0,0
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,33,33,Max Verstappen,Red Bull Racing,1.0,4.0,5.030178326474623,-1.7142857142857142,0.8571428571428571,5.030178326474623,92.60252933333334,0.06015037593984962,1.2,1
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,44,44,Lewis Hamilton,Mercedes,2.0,3.0,5.377229080932786,-1.7142857142857142,1.0,5.377229080932786,92.74102283333333,0.07518796992481203,1.0,1
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,77,77,Valtteri Bottas,Mercedes,5.0,2.0,8.362139917695476,-4.428571428571429,0.7142857142857143,8.362139917695476,93.51778533333334,0.18045112781954886,1.0,1
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,11,11,Sergio Perez,Red Bull Racing,4.0,2.0,3.4938271604938276,0.0,1.0,3.4938271604938276,92.81075433333335,0.19548872180451124,1.2,0
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,4,4,Lando Norris,McLaren,3.0,1.0,4.824417009602196,2.7142857142857144,1.0,4.824417009602196,93.37372116666666,0.3383458646616541,0.2,0
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,55,55,Carlos Sainz,Ferrari,12.0,1.0,8.078189300411523,-1.1428571428571428,1.0,8.078189300411523,93.78348966666665,0.2781954887218045,0.2,0
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,16,16,Charles Leclerc,Ferrari,7.0,0.0,10.67764060356653,-4.428571428571429,0.8571428571428571,10.67764060356653,150.19603516666666,0.16541353383458648,0.2,0
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,18,18,Lance Stroll,Aston Martin,9.0,0.0,11.978052126200275,2.7142857142857144,0.8571428571428571,11.978052126200275,93.83471300000001,0.6917293233082706,0.2,0
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,14,14,Fernando Alonso,Alpine,8.0,0.0,10.238683127572019,0.0,0.8571428571428571,10.238683127572019,93.828237,0.556390977443609,0.0,0
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,22,22,Yuki Tsunoda,AlphaTauri,11.0,0.0,12.539094650205765,-0.8571428571428571,0.8571428571428571,12.539094650205765,93.7790895,0.5939849624060151,0.2,0
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,7,7,Kimi Räikkönen,Alfa Romeo Racing,18.0,0.0,13.55692729766804,1.8571428571428572,0.8571428571428571,13.55692729766804,94.017608,0.7518796992481204,0.0,0
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,5,5,Sebastian Vettel,Aston Martin,14.0,1.0,8.300411522633748,0.2857142857142857,0.8571428571428571,8.300411522633748,93.43891833333333,0.5037593984962406,0.2,0
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,3,3,Daniel Ricciardo,McLaren,13.0,0.0,7.840877914951991,2.142857142857143,1.0,7.840877914951991,93.81687466666665,0.4736842105263158,0.2,0
