season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used,RainProbability,TrackTemp,CleanAirPace,Sector1_Ratio,Sector2_Ratio,Sector3_Ratio,Quali_Delta_Pole
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,6,6,Nicholas Latifi,Williams,17.0,18.0,Retired,0.0,,51,102.558607,96.602,1.196106,98.421744,3,0.0,3,"SOFT, MEDIUM",0.0,27.627819548872182,97.1804,1.0235102518993722,1.0269821185093397,1.011729728971035,2.939000000000007
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,14,14,Fernando Alonso,Alpine,9.0,19.0,Brakes,0.0,,32,102.290451,96.063,1.435382,98.265307,3,0.0,3,"SOFT, MEDIUM, HARD",0.0,27.627819548872182,96.8434,1.0112026945943942,1.0181099663483761,1.0366440829507162,1.2519999999999953
2021,1,Bahrain Grand Prix,Sakhir,2021-03-28,9,9,Nikita Mazepin,Haas F1 Team,19.0,20.0,Accident,0.0,,1,,,,,0,0.0,1,MEDIUM,0.0,27.627819548872182,,1.0,1.0,1.0,4.275999999999996
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,33,33,Max Verstappen,Red Bull Racing,3.0,1.0,Finished,25.0,7354.598,63,90.029967,77.524,0.819272,78.447392,2,0.0,3,"INTERMEDIATE, MEDIUM",1.0,16.827329192546582,77.7056,0.9881880785074243,0.9798747749547582,0.9845634180829361,0.0870000000000033
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,44,44,Lewis Hamilton,Mercedes,1.0,2.0,Finished,19.0,22.0,63,89.361186,76.702,0.88392,78.814148,4,-224.342,5,"INTERMEDIATE, MEDIUM",1.0,16.827329192546582,77.776,0.9875241704923564,0.9890953548683181,0.9894784754792573,0.0
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,4,4,Lando Norris,McLaren,7.0,3.0,Finished,15.0,23.701999999999998,63,91.265693,78.259,1.098001,79.413655,2,0.0,3,"INTERMEDIATE, MEDIUM, SOFT",1.0,16.827329192546582,78.5398,1.0001072990510143,0.9963224118942331,0.9923970571194708,0.042999999999992156
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,16,16,Charles Leclerc,Ferrari,4.0,4.0,Finished,12.0,25.579,63,90.710951,78.379,0.753674,79.278357,2,0.0,3,"INTERMEDIATE, MEDIUM",1.0,16.827329192546582,78.5322,0.9926621143546445,0.9947438030983454,0.9961477738971032,0.3289999999999935
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,55,55,Carlos Sainz,Ferrari,11.0,5.0,Finished,10.0,27.036,63,91.446516,78.49,1.059118,79.40362,2,0.0,3,"INTERMEDIATE, MEDIUM",1.0,16.827329192546582,78.5436,0.9937806233164495,0.9961769045851828,0.9983015664827068,0.7879999999999967
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,3,3,Daniel Ricciardo,McLaren,6.0,6.0,Finished,8.0,51.22,63,92.006919,79.341,0.942339,80.224413,2,0.0,3,"INTERMEDIATE, MEDIUM, SOFT",1.0,16.827329192546582,79.4414,1.0114580836140499,1.0060977384235477,1.0018344077471977,0.41499999999999204
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,10,10,Pierre Gasly,AlphaTauri,5.0,7.0,Finished,6.0,52.818,63,93.361672,78.782,1.451735,80.102586,4,-98.158,5,"WET, INTERMEDIATE, MEDIUM",1.0,16.827329192546582,78.9366,1.0024711072600685,1.0045473216687886,1.0075581837538248,0.3790000000000049
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,18,18,Lance Stroll,Aston Martin,10.0,8.0,Finished,4.0,56.909,63,92.338524,78.994,1.092819,80.061392,3,-91.165,4,"INTERMEDIATE, MEDIUM",1.0,16.827329192546582,79.1338,1.0139957567465931,1.0010226981216608,0.9984883330830165,0.7270000000000039
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,31,31,Esteban Ocon,Alpine,9.0,9.0,Finished,2.0,65.704,63,92.0426,79.417,1.098961,80.399928,5,-213.955,6,"WET, INTERMEDIATE, MEDIUM, SOFT",1.0,16.827329192546582,79.575,1.0058938613971706,1.0119630289208872,1.007765802752675,0.7060000000000031
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,14,14,Fernando Alonso,Alpine,15.0,10.0,Finished,1.0,66.561,63,92.930131,79.396,1.157212,80.467892,3,-99.38,4,"INTERMEDIATE, MEDIUM",1.0,16.827329192546582,79.5636,1.006248166131611,1.0133011868885693,1.0085980887211865,1.1820000000000022
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,11,11,Sergio Perez,Red Bull Racing,2.0,11.0,Finished,0.0,67.151,63,92.041983,78.334,0.940006,79.920296,2,0.0,3,"INTERMEDIATE, MEDIUM, SOFT",1.0,16.827329192546582,78.6186,0.9972676090464537,1.0040906833561611,1.006201194122218,0.03499999999999659
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,22,22,Yuki Tsunoda,AlphaTauri,20.0,12.0,Finished,0.0,73.184,63,92.781655,78.353,1.264795,80.039366,3,-97.023,4,"INTERMEDIATE, MEDIUM, SOFT",1.0,16.827329192546582,78.6186,1.000882007536455,1.0062848971998137,1.0049133982543035,2.85
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,7,7,Kimi Räikkönen,Alfa Romeo Racing,16.0,13.0,Finished,0.0,94.773,63,92.580032,79.422,0.916356,80.461714,3,-93.278,4,"INTERMEDIATE, MEDIUM",1.0,16.827329192546582,79.5526,1.0191728386963794,1.0048552878883936,1.0045929575982502,1.5630000000000024
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,99,99,Antonio Giovinazzi,Alfa Romeo Racing,17.0,14.0,+1 Lap,0.0,,62,93.420333,79.47,1.139048,80.497769,4,-95.774,5,"INTERMEDIATE, MEDIUM",1.0,16.827329192546582,79.5532,1.016337817250964,1.0092470622438072,1.0041478173364577,1.7109999999999985
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,5,5,Sebastian Vettel,Aston Martin,0.0,15.0,Gearbox,0.0,,61,94.40061,79.074,1.375526,81.053592,6,-101.333,6,"INTERMEDIATE, MEDIUM, SOFT",1.0,16.827329192546582,79.3152,1.0232343295338264,1.0138140637761446,1.0136882610159206,0.9830000000000041
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,47,47,Mick Schumacher,Haas F1 Team,18.0,16.0,+2 Laps,0.0,,61,94.376898,79.193,1.366259,80.974777,4,-95.025,5,"WET, INTERMEDIATE, SOFT, MEDIUM",1.0,16.827329192546582,79.6476,1.008002416134976,1.019218059726967,1.0198779165595608,1.867999999999995
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,9,9,Nikita Mazepin,Haas F1 Team,19.0,17.0,+2 Laps,0.0,,61,96.981616,80.402,1.685349,82.347833,4,-97.904,5,"WET, INTERMEDIATE, SOFT, MEDIUM",1.0,16.827329192546582,80.5674,1.0417532976172996,1.03511171396406,1.0224651222895134,2.3859999999999957
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,77,77,Valtteri Bottas,Mercedes,8.0,18.0,Collision,0.0,,31,101.964833,88.485,1.388816,90.128277,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,16.827329192546582,88.7204,1.1238453583356462,1.1454901028110993,1.1218648861860627,0.2609999999999957
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,63,63,George Russell,Williams,12.0,19.0,Collision,0.0,,31,101.981566,86.543,1.360229,89.529875,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,16.827329192546582,88.1668,1.1165394134157738,1.1421391422373233,1.1098552243987694,0.8499999999999943
2021,2,Emilia Romagna Grand Prix,Imola,2021-04-18,6,6,Nicholas Latifi,Williams,14.0,20.0,Collision,0.0,,1,,,,,0,0.0,1,INTERMEDIATE,1.0,16.827329192546582,,1.0,1.0,1.0,1.1820000000000022
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,44,44,Lewis Hamilton,Mercedes,2.0,1.0,Finished,25.0,5671.421,66,85.930621,80.933,1.00503,82.166816,3,-120.261,4,"MEDIUM, HARD",0.0,38.950746268656715,81.0644,0.9865448152392852,0.9877791350827896,0.9893501811111255,0.0
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,33,33,Max Verstappen,Red Bull Racing,3.0,2.0,Finished,18.0,29.148,66,86.372257,79.849,0.988499,82.17835,4,-120.052,5,"MEDIUM, HARD, SOFT",0.0,38.950746268656715,80.73,0.9836437019293289,0.9878130382240748,0.9938830859173282,0.24099999999999966
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,77,77,Valtteri Bottas,Mercedes,1.0,3.0,Finished,16.0,33.53,66,86.438651,79.865,1.0255589999999999,82.262896,4,-121.319,5,"MEDIUM, HARD, SOFT",0.0,38.950746268656715,80.745,0.9865892196145248,0.9875374425230931,0.9936667592573605,0.37999999999999545
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,11,11,Sergio Perez,Red Bull Racing,4.0,4.0,Finished,12.0,39.735,66,86.532666,80.643,0.716913,82.564333,3,-119.806,4,"MEDIUM, SOFT",0.0,38.950746268656715,81.3368,0.9940680203355563,0.9908242365627585,0.9952423421592771,0.8769999999999953
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,4,4,Lando Norris,McLaren,7.0,5.0,Finished,10.0,51.369,66,86.708939,81.696,1.030944,82.95144,3,-118.444,4,"SOFT, MEDIUM",0.0,38.950746268656715,81.7408,1.0000227788678178,0.9928809334789774,1.0018291944050364,0.512999999999991
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,16,16,Charles Leclerc,Ferrari,8.0,6.0,Finished,8.0,55.781,66,86.775787,81.496,0.821853,82.850473,3,-119.39,4,"MEDIUM, HARD",0.0,38.950746268656715,81.664,0.9981076651219739,0.9961801212084129,0.9958578776348732,0.8010000000000019
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,31,31,Esteban Ocon,Alpine,6.0,7.0,Finished,6.0,63.749,66,86.896515,81.886,0.953882,83.030931,3,-119.034,4,"SOFT, HARD",0.0,38.950746268656715,81.9578,0.9983555552241934,0.9999058142014202,0.9979120860683319,0.617999999999995
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,14,14,Fernando Alonso,Alpine,13.0,8.0,Finished,4.0,1.808,66,86.91256,81.032,1.049549,82.94921,3,-117.594,4,"MEDIUM, HARD",0.0,38.950746268656715,81.2714,0.9960343762361294,0.9981211228745369,0.999097706795722,1.4879999999999995
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,3,3,Daniel Ricciardo,McLaren,16.0,9.0,Finished,2.0,75.369,66,87.072575,81.987,0.842488,83.195068,3,-118.721,4,"MEDIUM, HARD",0.0,38.950746268656715,82.1628,1.002744585827664,0.9985386684681744,1.0016920234670803,1.8709999999999951
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,10,10,Pierre Gasly,AlphaTauri,9.0,10.0,Finished,1.0,76.463,66,87.089151,82.014,0.957225,83.263655,3,-119.719,4,"SOFT, MEDIUM",0.0,38.950746268656715,82.1802,1.0016643814340775,1.0020824832833475,1.000994535906236,1.0840000000000032
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,55,55,Carlos Sainz,Ferrari,5.0,11.0,Finished,0.0,78.955,66,87.126909,82.325,0.793849,83.365965,3,-119.452,4,"SOFT, MEDIUM",0.0,38.950746268656715,82.4292,1.0028496651980132,1.0027730646722712,1.0029114615472092,0.8449999999999989
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,99,99,Antonio Giovinazzi,Alfa Romeo Racing,12.0,12.0,+1 Lap,0.0,,65,87.297892,82.167,0.760113,83.29791,3,-118.018,4,"MEDIUM, HARD",0.0,38.950746268656715,82.2802,1.00448863151194,1.0014532771943936,1.000466843521106,1.2479999999999905
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,5,5,Sebastian Vettel,Aston Martin,10.0,13.0,+1 Lap,0.0,,65,87.378907,82.416,0.830633,83.522754,3,-120.236,4,"SOFT, MEDIUM",0.0,38.950746268656715,82.5534,1.0055835412505731,1.0024736181426137,1.0066403932805255,1.0019999999999953
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,18,18,Lance Stroll,Aston Martin,17.0,14.0,+1 Lap,0.0,,65,87.389769,81.97,0.936888,83.447357,3,-117.299,4,"SOFT, MEDIUM",0.0,38.950746268656715,82.2736,1.0029535088250814,1.0042573417002707,1.0040794838286313,1.9449999999999932
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,22,22,Yuki Tsunoda,AlphaTauri,14.0,15.0,+1 Lap,0.0,,65,87.63903,82.058,0.820415,83.471851,3,-116.981,4,"MEDIUM, HARD",0.0,38.950746268656715,82.2342,1.0068431755685974,1.0031188080329843,1.0028317838373932,1.4949999999999903
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,63,63,George Russell,Williams,11.0,16.0,+1 Lap,0.0,,65,88.297907,82.654,1.109178,84.442857,3,-117.212,4,"MEDIUM, HARD",0.0,38.950746268656715,82.9992,1.0144282502118167,1.0215372670758978,1.0101722373329407,1.1409999999999911
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,47,47,Mick Schumacher,Haas F1 Team,19.0,17.0,+2 Laps,0.0,,64,88.732046,82.755,1.051282,84.861946,3,-117.928,4,"MEDIUM, HARD",0.0,38.950746268656715,83.3556,1.0163466180816347,1.023595993185656,1.0216026889828882,2.4839999999999947
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,6,6,Nicholas Latifi,Williams,18.0,18.0,+2 Laps,0.0,,64,88.78,83.155,0.928524,84.902018,3,-117.846,4,"MEDIUM, HARD",0.0,38.950746268656715,83.6672,1.018895050259121,1.0286802156439583,1.014717818985815,2.316999999999993
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,9,9,Nikita Mazepin,Haas F1 Team,20.0,19.0,+2 Laps,0.0,,64,89.708656,83.641,1.354363,85.367666,4,-118.277,5,"MEDIUM, HARD, SOFT",0.0,38.950746268656715,83.8054,1.0337259468234128,1.023290490293743,1.0250922147383257,2.9440000000000026
2021,3,Portuguese Grand Prix,Portimão,2021-05-02,7,7,Kimi Räikkönen,Alfa Romeo Racing,15.0,20.0,Collision damage,0.0,,2,93.673,93.673,,93.673,0,0.0,1,SOFT,0.0,38.950746268656715,93.673,1.0,1.1049427096227167,1.0549000672991418,1.7800000000000011
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,44,44,Lewis Hamilton,Mercedes,1.0,1.0,Finished,25.0,5587.68,66,84.661818,80.665,1.141605,82.256135,2,0.0,3,"SOFT, MEDIUM",0.0,32.9223076923077,80.737,0.9946523735871854,0.9972538594600698,0.9960880751441491,0.0
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,33,33,Max Verstappen,Red Bull Racing,2.0,2.0,Finished,19.0,15.841,66,84.901833,78.149,1.031963,82.350421,2,0.0,3,"SOFT, MEDIUM",0.0,32.9223076923077,79.801,1.0014594973389161,0.9966655888609891,0.9944552312494335,0.036000000000001364
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,77,77,Valtteri Bottas,Mercedes,3.0,3.0,Finished,15.0,26.61,66,85.065,79.43,1.189505,82.577109,2,0.0,3,"SOFT, MEDIUM",0.0,32.9223076923077,80.2028,0.9972341847110743,1.0028377577689918,0.9991776973557438,0.132000000000005
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,16,16,Charles Leclerc,Ferrari,4.0,4.0,Finished,12.0,54.616,66,85.489333,80.459,1.000487,83.163327,2,0.0,3,"SOFT, MEDIUM",0.0,32.9223076923077,80.9672,1.0132405292914584,1.0072424816470908,1.001885980358188,0.7690000000000055
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,11,11,Sergio Perez,Red Bull Racing,8.0,5.0,Finished,10.0,63.671,66,85.62653,79.483,1.252956,83.188381,2,0.0,3,"SOFT, MEDIUM",0.0,32.9223076923077,80.8434,1.008204327566739,1.0077480623180841,1.0063850865810917,0.9279999999999973
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,3,3,Daniel Ricciardo,McLaren,7.0,6.0,Finished,8.0,73.768,66,85.779515,81.853,1.020855,83.469051,2,0.0,3,"SOFT, MEDIUM",0.0,32.9223076923077,81.9618,1.0087304953331162,1.0102882005711482,1.0131119287076187,0.8810000000000002
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,55,55,Carlos Sainz,Ferrari,6.0,7.0,Finished,6.0,74.67,66,85.793181,81.568,1.334087,83.599881,2,0.0,3,"SOFT, MEDIUM",0.0,32.9223076923077,81.8174,1.0049282720768185,1.0142321729586852,1.0165435907279425,0.8790000000000049
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,4,4,Lando Norris,McLaren,9.0,8.0,+1 Lap,4.0,,65,86.342538,81.279,1.188603,84.112543,2,0.0,3,"SOFT, MEDIUM",0.0,32.9223076923077,81.8226,1.0122556390557813,1.017945544812787,1.0245865008407264,0.9549999999999983
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,31,31,Esteban Ocon,Alpine,5.0,9.0,+1 Lap,2.0,,65,86.557553,83.311,1.010065,84.724316,1,0.0,2,"SOFT, MEDIUM",0.0,32.9223076923077,83.4108,1.0248200410501873,1.0269088118915246,1.0260074975154498,0.8389999999999986
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,10,10,Pierre Gasly,AlphaTauri,12.0,10.0,+1 Lap,1.0,,65,86.560476,81.375,1.3523830000000001,84.065181,2,0.0,3,"SOFT, MEDIUM",0.0,32.9223076923077,81.4782,1.009235454966612,1.0183376074659982,1.0249694390309065,1.2409999999999997
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,18,18,Lance Stroll,Aston Martin,11.0,11.0,+1 Lap,0.0,,65,86.64103,82.607,1.164564,84.519172,2,0.0,3,"SOFT, MEDIUM",0.0,32.9223076923077,82.7932,1.0199481808895747,1.0234239211396914,1.0266064402762995,1.233000000000004
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,7,7,Kimi Räikkönen,Alfa Romeo Racing,17.0,12.0,+1 Lap,0.0,,65,86.658861,82.868,1.306131,84.762491,1,0.0,2,"MEDIUM, SOFT",0.0,32.9223076923077,82.9432,1.0211090900418758,1.03181025336483,1.025011865327564,2.176000000000002
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,5,5,Sebastian Vettel,Aston Martin,13.0,13.0,+1 Lap,0.0,,65,86.723784,82.82,1.285861,84.623457,2,0.0,3,"SOFT, MEDIUM",0.0,32.9223076923077,82.9928,1.0140464812723815,1.0249936810444276,1.0334596729700039,1.3379999999999939
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,63,63,George Russell,Williams,15.0,14.0,+1 Lap,0.0,,65,86.868492,83.208,1.267191,85.201816,2,0.0,3,"SOFT, MEDIUM",0.0,32.9223076923077,83.5506,1.0232845121255782,1.0306911294837249,1.040060160062265,1.7039999999999935
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,99,99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,15.0,+1 Lap,0.0,,65,85.737015,82.802,1.332158,84.753745,2,0.0,3,"SOFT, MEDIUM",0.0,32.9223076923077,82.9944,1.026241930444966,1.0264964540792643,1.0263326236581751,1.6149999999999949
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,6,6,Nicholas Latifi,Williams,19.0,16.0,+1 Lap,0.0,,65,87.044184,82.905,1.50087,84.914578,3,0.0,4,"SOFT, MEDIUM",0.0,32.9223076923077,82.9544,1.0248375570789636,1.0290598739625667,1.0303733908521158,2.4779999999999944
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,14,14,Fernando Alonso,Alpine,10.0,17.0,+1 Lap,0.0,,65,87.049138,81.182,0.92583,84.608037,2,0.0,3,"SOFT, MEDIUM",0.0,32.9223076923077,82.7466,1.0208603881921188,1.0240937898386828,1.0282678170991693,1.2249999999999943
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,47,47,Mick Schumacher,Haas F1 Team,18.0,18.0,+2 Laps,0.0,,64,87.3655,82.637,1.594551,85.251789,2,0.0,3,"SOFT, MEDIUM",0.0,32.9223076923077,82.7308,1.0272650725964263,1.034255916368017,1.034596797212571,2.3760000000000048
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,9,9,Nikita Mazepin,Haas F1 Team,20.0,19.0,+2 Laps,0.0,,64,88.144593,84.04,1.349801,85.978946,2,0.0,3,"SOFT, MEDIUM",0.0,32.9223076923077,84.2124,1.032511166146359,1.0485289044329542,1.0402995808217932,3.0660000000000025
2021,4,Spanish Grand Prix,Barcelona,2021-05-09,22,22,Yuki Tsunoda,AlphaTauri,16.0,20.0,Electrical,0.0,,7,88.1965,84.825,1.180756,86.1272,0,0.0,1,SOFT,0.0,32.9223076923077,86.1272,1.0334714566651517,1.0457787177062514,1.047815822116274,1.8149999999999977
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,33,33,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,5936.82,78,76.113076,74.649,0.744847,75.75808,1,0.0,2,"SOFT, HARD",0.0,37.595555555555556,74.7306,0.9921040553098449,0.9963839189231397,0.9845034614624626,0.22999999999998977
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,55,55,Carlos Sainz,Ferrari,4.0,2.0,Finished,18.0,8.968,78,76.228051,74.621,0.797731,75.828533,1,0.0,2,"SOFT, HARD",0.0,37.595555555555556,74.6914,0.9877552430927738,0.9955681751809685,0.9936213936035339,0.26500000000000057
